43861	1274,4891,1989,1748,1830,1134,7287,5621,3028	16288,17537,19426,7237,7212
43863	2707,1948,4130,1927,8215,14448,7601,13931,10209,5550,14889	18242,100,5593,19503,10418
43864	1759,2182,2817,7880,73,4262,14099	3233,19394,13634,15908,8254
43865	391,178,1210,1519,1422,3994,8609,14509	1858,9954,13092,17864,363
43866	2165,3791,4413,5310,2846,1352,3135,13686,6425,3352,8451	20000,8384,21187,4388,16712
43867	438,177,5898,6230,12901,15802	10336,10212,9574,19500,15213
43868	3419,5203,3514,2579,607,4901,1797,1795,11112,7263,2912	256,15233,320,4160,8993
43869	1612,3949,6284,1740,4055,8218,13870,13339	1186,20290,15300,8805,8487
43870	2769,5392,3186,1104,6855,8465	16225,10659,964,7398,329
43871	1519,1343,8211,5662,1170,9033	2209,1861,15144,12972,19948
43872	202,177,2480,6289,2433,2788,3051,1577,194,1723,3141	21537,15362,2374,20091,3434
43877	1374,2466,3193,3029,13725,18781	21216,1922,14279,9416,7849
43878	391,420,2365,8996,7496,14104,21528	8896,10721,5186,18112,1476
43879	3419,1556,1862,3950,7363,5851,4812,4114,3515,8813,13159	2528,11810,12676,4388,2246
43880	1092,8090,5259,19004,17642,13184,18184,22029	8128,21186,20871,1577,5770
43881	3343,475,7899,4652,508,8883,534,8051,5283,15221	705,8674,2309,10023,17927
43882	450,4866,3852,401,1873,6169,16701	18497,2694,7847,40,6439
43883	202,183,1815,3849,2895,5121,636,2727,2213,14326,143	15266,15430,19816,13416,21226
43884	2856,173,4891,2343,1781,2887,3547,9814,6926,7041,1570	2691,8579,13733,14952,20265
43885	327,2232,6284,4281,1219,2449,2179,13011,3104	16960,8898,9762,6053,583
43886	458,7678,2430,13807,14224,12780	7264,6018,15774,1545,3914
43887	374,3710,3074,6496,11914,14362	3137,10818,18179,21570,18186
43889	381,399,9987,11904,1337,14662,11415,16251,22029	608,16808,21805,15951,11792
43890	635,529,812,933,6810,4746,6379,3130,4881,2352,11923	13511,10409,21995,21357,3181
43891	438,2589,2098,459,7719,2768,15892,18594	15650,12867,5572,2694,17350
43892	439,327,752,3290,6930,3856,1044,9038,19768,11616,16291	1921,16388,21096,14540,2253
43893	3248,1569,4858,802,7573,1840,5145	16448,1545,809,18428,429
43894	1274,2454,3947,5203,1746,7052	6469,16005,19751,906,3659
43895	2208,437,3991,1986,5943,1703,4351,2725,6722	17120,2881,10915,17156,10661
43896	1374,2931,1577,992,4836,10290,6817,981,17400,21035,18245	21472,1992,14025,3180,16914
43897	400,18366,697,11315,13773,12553	14720,19840,10658,15556,17925
43900	439,4281,1218,8595,1538,1602	13957,7077,20743,16999,17609
43901	1204,190,514,1514,3521,3345,1026,1931,1906,4808,1149	18400,1377,5826,5956,10149
43902	1741,3709,3042,6277,3294,4926,5290,7033,14657,5308,11235	929,9796,19237,11494,15430
43904	3166,3505,10753,20024,11832,21747,21999	17537,6275,12639,19367,8012
43905	364,3790,301,1801,2641,8125,888,11765	2114,4645,2470,2602,10284
43906	391,2433,571,5394,1324,15370	1408,19746,5737,2060,8685
43908	2856,631,8199,3881,4649,14981	7363,4324,15991,21000,21034
43909	178,205,3692,2406,1148,5203,158,3869,6686,7383,13458	5664,7489,4481,6022,6759
43910	488,1233,2551,2072,5730,6673	6468,19813,5190,6183,21960
43912	2099,158,1289,4095,15028,12998	5793,15395,2916,1383,11881
43914	661,420,1612,3248,3811,5094,2808,8417,3813,3644,5885	159,5377,2466,2210,13826
43915	2208,392,1612,1816,3221,406,7544,6184	6052,19844,12696,14823,5001
43916	438,462,1124,1568,1740,6036,6540,8784	17056,1737,15947,7627,6331
43918	5650,4887,1524,4754,7270,2792,14578	18657,2436,18980,165,11270
43919	186,3475,4058,8179,3693,5088,4792,9143	21822,2437,11590,4455,3052
43920	3432,986,2540,8070,18366,8621,20380,19406,1166,16763,12360	5728,3072,3522,11684,7487
43921	9177,10240,12238,14549,9174,21157,20288	8291,18664,13706,7019,19452
43922	4135,8785,368,8166,4233,842,8392,2286,2039,13171,7001	17472,4129,9222,4670,17321
43925	3345,3913,3075,1020,1387,3333,1336,9001,6105,10097,10883	2567,10952,17095,2443,13388
43926	439,261,1755,1085,3708,17336	1829,19338,19563,12237,13358
43927	379,2971,3687,475,916,4055,6112,7670,2748,7242,2999	5570,11779,18211,1859,12774
43928	439,1343,5588,5160,5616	3426,15652,6949,7110,5035
43929	7180,4453,1424,4109,4678,6999	4384,15809,11304,11752,2409
43931	439,3961,3959,3350,4338,8376,7623	15392,5473,15744,9313,12967
43932	4734,4881,14382,14910,3324,10412,19391,14683,14146	4964,21093,5543,423,2665
43933	1387,9453,5212,3094,11912,19110	21754,5515,3692,4492,17335
43935	8005,7608,3130,6592,2470,9858,13388,17641	9280,5281,4995,3974,4332
43937	3124,6120,3340,2727,5688,6117,9558,7382	14085,4137,10250,20939,17079
43938	580,2520,1991,1820,15845,21236,13713	11360,11137,9859,20582,11879
43939	2707,3949,1214,20748,11154	17792,130,17826,21189,1031
43940	2363,1768,4749,1047,5450,17555,3602	17666,4003,8677,13190,5000
43941	202,1090,2469,4254,6470,8731	5632,13920,160,12167,10535
43943	178,1513,4512,3222,1741,11210	7296,10978,579,17988,6212
43945	6242,3529,315,10651,12651,7307	13761,1672,6349,15279,14960
43946	1208,869,1445,631,929,1049,1116,4265,13952,16496,9308	9987,163,19014,15881,6026
43947	3290,1764,8522,5310,1763,2945	19360,19267,12419,13512,10313
43948	438,399,1541,2060,4459,7073,4165,1894,8449,3470	10528,13985,18973,9699,4420
43949	160,9690,6079,7366,693,11646,1861,18273	7393,17605,3270,1323,1067
43950	439,3616,1541,7287,881,347,1321,536,4892,7544,6734	11234,5573,2118,12646,17835
43952	4809,1235,5289,1942,7305,1358,19698	4161,3717,16966,17191,13768
43953	2406,8026,4195,3205,10586,8670,12993,18229,1643,17728,5916	544,18340,19144,3818,11947
43954	1964,3693,10694,6231,12832,5377,14857,6157,3646,15310,19284	19680,14276,1062,8935,12297
43955	5393,8064,9485,6453,10855,2622,13502,11941	14497,14213,21255,19304,21919
43956	202,437,3797,1226,4857,18833	15328,18274,14599,2664,15433
43958	1209,3038,5394,1399,6304,7721,3117,5426,21330	6466,5442,12166,8102,19210
43959	449,375,869,3692,4324,1401,4141,2428	15558,9128,2282,12108,21006
43961	682,13637,13531,4367,1312,13618,20605	15458,12770,2884,11365,3078
43962	439,161,332,158,5656,5111	11330,18596,16072,20714,20587
43963	897,4577,15572,15370,10356,9878,3969,17740,18787,20244,9838	3234,16291,8260,12612,12806
43964	5284,4384,772,9157,14241,19076	5473,4545,573,7627,4207
43965	5284,597,1351,5046,7278,7781	16544,7106,9240,6312,6377
43966	439,374,3588,974,4043,3070,3746,4747,8681,9072,15274	17729,12354,13506,20390,7719
43967	439,1519,1915,5121,1428,5884,4389,1144,12539,9020,1143	1472,13286,5607,5960,295
43968	587,1145,4244,4142,5601,12852	934,1480,7529,20458,15018
43969	5365,4253,6662,11776,16966,6037,15884	4774,8519,10760,6537,18443
43970	3686,2489,5012,3709,2706,2957,15104	10209,21890,4354,7329,7142
43971	377,6135,1626,632,9690,9165,3877,7446,16753	13921,15620,17477,14950,16775
43972	545,3639,3628,6127,1213,8044,3755	16960,21728,7330,1400,1605
43973	190,102,4234,9314,12003,10323	11104,17729,14023,4555,238
43974	6583,6378,4941,4060,3166,13160	7009,10241,20679,5129,170
43975	4432,5737,7040,10741,7030,21799	16480,17505,11204,2181,326
43976	1821,3486,3960,13056,9117,12658	20224,7457,19714,12579,13665
43977	438,440,3166,1027,5177,4359	4355,15555,13790,8447,15176
43979	5039,4488,1730,7886,2637,11522,21233,13627	576,20769,4673,15939,10821
43980	4891,2677,3507,6289,1331,1089,1733,2807,4409,3882,8223	11900,1668,2278,1766,17965
43981	377,19246,11018,17112,21753,21987	14529,20038,12102,9416,2538
43982	720,4632,19152,14314,19513,11025	16896,15653,10245,6631,263
43983	19152,18390,19298,18391,11438,17592,18636,6576,6577,20431	17847,19170,7639,10313,17705
43984	3677,1122,3081,5111,1490,15028	6432,19232,5762,12582,2154
43986	518,3057,3070,7240,16199,12099	18464,9697,9123,13540,2117
43987	13493,12836,1162,20092,15431,8187,17795,18534,18236	1794,19368,7625,15464,16139
43988	1480,15541,14807,8409,15294,19138	20929,8582,108,16364,18510
43989	2564,16122,20644,20179,20477,21205	2496,2561,16002,11844,10053
43990	4500,273,9441,14980,10112,15573	21952,7394,20803,10435,15272
43991	190,869,2585,301,9186,21100	2467,17510,4295,3115,13008
43993	4405,14405,12570,5821,7284,16974,14003,10038,20761	19872,20416,5568,12441,19048
43994	2245,2565,20161,15326,9541,17109,13792,13782,20474,21026,21813	20130,8866,11682,6884,7301
43995	1136,1102,1541,6139,3947,2060,2054,1327,6656,5438,4195	3392,1921,13507,4901,16073
43997	1448,697,1655,20213,20034,2536,18253,19755,19873,20017,18185	5761,18274,20867,20933,18853
43998	1016,2220,11695,14583,13016,11129	6977,18789,19558,14249,18285
43999	102,2692,3588,3054,2038,4314,4603,1127,3871,981,5161	19450,7587,419,2021,8038
44000	13705,2774,20462,10765,20523,21894,10755,21809	1954,12835,2850,9031,14728
44001	2556,17450,18918,815,2305,20092	14562,2786,19107,10374,16359
44003	519,4842,8880,3096,4101,1689	2560,10784,18466,10213,19710
44005	2245,15326,18941,14923,20442,20459,2306,16505,9947,20932,21683	21923,16228,19718,19431,11978
44006	379,1574,3687,4842,1027,1268,10086,2705,4003,4993	20288,960,16930,2244,19302
44007	439,3113,2182,1122,5662,4850,19354	13664,2753,4160,10105,6634
44008	450,2854,1115,4094,7107,3909,2381,15999,7407,15118,18835	2817,20578,4804,4392,20171
44009	18012,11407,11408,14207,21958,14860,19505	21663,19233,21286,13703,4939
44011	3200,2170,12524,18821,2772,16711,10570,20364,657,14467,19526	18016,21760,14330,21187,18852
44013	173,5383,1332,1257,1559,18536	1859,20807,12071,12363,1868
44014	400,737,5213,6242,7193,2944,10280,6979,4529	9473,19202,17955,7940,10497
44015	1110,5492,4665,2862,1252,5360,7153	7652,19974,10182,14951,11530
44016	1351,2954,5127,3577,5981,15345	19872,7106,20546,3363,6053
44017	5171,19124,19916,15276,18155,4164,17858	19713,12806,8711,17575,17801
44018	3248,4348,5281,10261,6647,13938,21215,13715	2944,17825,18626,1284,14854
44019	392,177,1926,5299,2067,1796,21690	2688,18371,8127,18505,14762
44020	1456,2863,19489,20472,21674,20474,21512	4353,13188,6661,5638,22056
44021	3558,2778,1163,1670,12857,11314,12244,2775,1903,7023,1174	12192,608,3683,13606,2668
44023	391,1612,1733,597,7184,8920,8047,5426,8995	19874,15816,21547,10924,15439
44024	1208,6709,5536,3803,4835,5520,19016,17065	3809,6660,17223,12328,2089
44025	16506,5914,20306,19538,7589,2538	18753,551,20488,4617,7690
44026	18942,15276,3197,19143,20195,13765,20305,20083	4770,14819,9187,16457,20268
44027	785,2863,16325,816,13484,14799,2307,20472,20508	13794,2939,9092,5447,7946
44028	1102,7622,11559,6578,21777,2773	2656,12233,7562,9837,5871
44029	12857,1665,20194,11442,14799,7590,11022,18686	18338,10405,7657,14250,12777
44030	340,19764,18390,13308,13481,18345	8322,5637,12134,14663,11561
44031	19612,1174,18439,20214,13789,20809,14800,16456	18849,4098,11747,13158,1159
44032	7395,10722,20534,16711,18525,16257	4736,15010,9574,5766,20615
44034	12735,19152,2170,12525,15276,13086,18505,21162,8407,20270,20435	17408,7426,21059,17284,12484
44035	1704,18354,7143,20224,20477,14582,18287,18820,16850	9153,21923,3494,10089,21579
44038	2775,5914,2154,14883,11042,20093,17111	15168,15649,3936,14758,20198
44040	8135,13138,7132,14679,12142,18632	13509,10373,21128,2857,10318
44041	6378,8880,2395,7717,7441,12822,8955,8694	15009,13154,8035,9732,10882
44042	439,5112,9063,13582,22003,16388,10306,4065,13472,21864,8869	20706,7397,2377,16138,14954
44044	2093,3784,3491,763,5031,5802	8419,17604,6632,11401,10856
44045	1607,7281,1224,3594,5893,15086	4032,16160,17084,15875,16805
44046	11810,12895,5649,20317,12215,18269	17410,568,18381,557,18448
44047	1208,2300,9083,18424,8454,19432	512,17249,21827,8709,16394
44048	1372,3947,1148,9978,4393,13059,9823,7424,19340	8608,10977,9505,12645,3495
44049	374,1511,1124,4605,882,2413,8259,8265,15517,2937,15838	4225,8646,9606,8296,11818
44050	2744,8767,904,890,6602,3723,6598,11092,3738,17322	64,14216,7785,20010,9643
44051	439,1028,3124,4994,5193,2727	15591,19592,14316,1324,10319
44052	6493,6861,7633,7628,6381,9188,19539	481,3587,16453,12294,16261
44053	1612,3343,1961,1890,6386,7009,18113,20950,22031	6816,18210,3235,19012,20262
44054	10362,227,6359,229,13385,4967,9026,3979,14897,18808,18541	7968,8612,4037,14889,12846
44056	580,3458,300,2278,5110,992,3519,6734,7939,1391,5398	1472,5947,5218,16291,19556
44057	420,485,3877,5069,5809,5198,407,4775	18909,13859,11843,6468,13703
44058	2901,3147,1511,452,2433,733,5943,2392,1706,10475	12096,18657,21028,15623,11112
44059	381,737,1723,1226,1418,480,12077	6336,14721,4964,7877,8330
44060	381,398,3124,632,5823,2571,10773,176,7529,1744,3674	5280,21602,10114,19300,7596
44061	2208,183,3991,1817,1034,3950,1371,14249,3726,11498,8400	16992,12611,10340,12675,13316
44062	9404,7924,15190,20464,18559,18838,20566,12431,18014	5219,14019,7337,1962,16492
44063	3426,598,4214,4893,6170,4536,9070,9901	11073,4866,15139,21124,12421
44064	2495,397,1781,2924,1624,3826,8037,3915	8097,14242,8771,7783,1290
44065	397,571,4643,7157,8005,1674,9410,525,14624,9391,12378	18723,14692,1220,3141,9160
44068	201,2507,4618,14966,20128	707,1127,1576,3784,8779
44069	1948,5093,3026,890,7648,9540,6443,1966,16636	13985,3915,16204,11084,10352
44070	381,2480,869,863,3878,7963,6312,9092,1029,3279,14769	13184,18310,8615,18919,8427
44071	1103,244,829,4078,11910,10749,11790,16804	3456,7968,8772,18634,3946
44072	4218,1385,3562,3769,2202,5969	16705,9592,1893,11814,3016
44075	392,198,3068,1209,606,4191,4459,1344,182,9375,4640	19584,12897,13634,11360,11127
44076	202,1871,3686,3357,3633,3356,3709,3755,3335,6201,7299	16704,5377,5793,17124,15656
44077	1821,4595,4272,2855,4377,8888	19617,14818,17795,1064,13257
44078	439,514,2182,992,6161,7296,8692,7297,11034,4440,15894	7587,20103,7369,5726,12815
44081	1748,4520,596,1747,2165,7451,803,7804,6947,4952,16670	18017,16993,13255,7880,12171
44082	1026,5166,833,5167	11873,1090,1923,15523,1541
44083	420,1802,3876,2091,8164,5059,8957,10811,16136,16635	19585,17186,11586,20389,4134
44084	453,1742,519,1118,347,16457,16888	18208,18144,12776,19080,21802
44086	300,4336,1129,13049,13089,18347	18816,13953,16897,21923,2464
44087	48,1139,10470,886,6869,13157	18817,14531,3525,16742,14726
44088	1560,2580,3532,18161,1970,18985	2689,2434,771,483,14469
44089	439,1027,4658,2414,11517,21251,21733	19552,18881,8997,13765,11934
44090	391,381,524,756,1211,3364,5729	16834,11524,13093,6341,8925
44091	6586,1619,5481,14646,16435,13434	13025,17257,7722,17563,13231
44092	2208,1511,1929,3221,974,4941,2286,21469	17858,5826,1635,22014,9644
44093	392,1692,7035,1623,2936,1993,6584,5561,1620,249,18759	6848,3682,10052,3397,15301
44094	1086,1124,3081,435,436,6850,6522,12046	9858,14406,6023,5631,6318
44095	6859,19457,12460,4714,2274,12245	15681,21793,11714,580,22021
44096	178,3899,10014,19020,17011,21433,16441,21439	10688,20865,6466,21251,17732
44097	1374,1134,3038,6929,7661,9411,3373,10259,12380,9675,15577	18016,1089,10565,3079,1034
44098	727,6000,19704,11262,746,12500,12914	1088,18273,11907,16806,15654
44099	1759,734,4377,9632,1846,21336	17761,15073,5699,8805,3141
44100	5487,2595,1735,17899,19648,16619,21644,20450	16096,17797,18950,1546,20015
44101	4001,11423,8924,9153,16612,15800	19042,3812,18693,12901,6567
44102	1815,3282,8924,6263,2452,9524,21114,14825,19516	21148,7170,8099,5928,5705
44103	3268,3708,10032,2661,16526,19154,3257	6211,15587,18855,13066,17867
44104	391,4536,4886,9393,6296,2754,10945,13388,9659	2304,11361,2594,9381,19782
44105	1623,3229,6140,6165,4525,8679	13026,15940,12836,9798,12518
44106	202,2856,1274,183,3616,3760,453,596,6139,1273,1411	18820,5733,1926,3622,2632
44107	108,519,475,5484,109,8880,7175	9028,15077,6055,12840,9033
44108	580,1567,2973,1083,5110,1920,6977,12233,6746,4484,3283	11266,14437,9062,4614,8679
44109	374,2093,2702,10375,13739	17857,12835,9732,4101,18021
44112	5213,2395,11188,9322,5949,1787,3901,2656,18778,18992,15825	4897,20194,20389,4998,2725
44113	2480,1136,2383,4462,15736,20387	7968,3747,15928,2411,15342
44116	392,585,380,972,1558,6709,1956,3251,4577,7652,7057	96,11041,10529,14115,2724
44117	3677,2741,2076,7127,3570,730,19047,11349,15919	15618,4324,21701,19461,10500
44118	8335,7298,10917,2611,6522,16323,2450	21827,9542,10182,10476,11918
44119	1251,7565,7188,8465,7595,17496	1024,5505,12775,19016,10539
44120	1915,720,11408,18274,21074,22047	5407,14951,7912,16360,11595
44121	580,5203,1795,3338,3340,4195,7899,5551,6337,3155,12071	8770,9924,21669,21159,1351
44122	973,1209,1747,1987,4579,7845	12326,17928,11721,6346,11870
44123	439,399,7438,4720,2649,8373,14670,9962	5792,986,21890,9698,19909
44124	2715,1843,3856,961,12900,5652	18946,13059,13060,4390,3366
44125	2973,1722,4233,2817,9554,13733	2242,6564,7877,12326,1929
44126	385,2665,4254,519,1233,3075,5178,12268,129,2012	12994,7703,4806,16903,10504
44127	399,511,2020,12927,14477,19994,21197	12384,1472,20674,14467,16900
44128	381,186,1615,425,1146,11612	14848,22016,14436,3175,18411
44129	198,1748,5261,1849,1393,2099,1817,10188,4235,10772,354	14592,14753,17762,18152,16714
44130	3521,968,343,7010,2705,21139	608,2398,5922,10532,10630
44131	391,756,2408,3673,396,9376,7842,12901,11159	21314,5923,3747,8328,511
44133	186,177,635,425,5635,1799,19047,2079	9792,13600,3650,457,9113
44135	8971,7618,11989,10946,20930,21096	20608,12130,15972,17350,13319
44136	1915,720,7147,9014,9036,3163,8577,14408,15179,21215	7395,14947,4453,20678,647
44137	3343,8726,13174,1147,13113,1325,12383	19043,4,15267,21671,10184
44138	386,180,2001,2049,389,19984	15236,13092,12837,21927,904
44139	3910,3251,3526,14549,8637,15442,12712	14816,19938,5763,18055,7560
44140	929,7627,1035,4452,5164,4864,4597,17051,17711,18921	15136,17409,16000,9283,12997
44141	397,1983,455,2578,5985,2728,7494	2816,1544,14797,1134,14638
44142	3650,6257,6132,7648,8702,1062,7045,5228,7481,414,5560	7162,739,10692,8676,6660
44143	1948,2580,6741,2916,3452,11382,18221	3680,2085,16902,21639,9704
44145	512,519,737,2610,2885,18551	4512,18433,8098,21120,1542
44146	529,1749,813,2581,3706,6236,2884,1269,3682,1745	1857,13378,11811,21380,15304
44147	381,1626,1682,3810,7184,6731,1947,8358,6853,10727,13407	16964,4645,21478,16486,12647
44148	173,85,320,5259,5981,15034	11042,13571,8583,14248,9959
44149	1742,1148,320,1093,1088,9153,13675	20993,16033,3779,17188,10310
44151	4891,3507,2035,2343,2433,2971,3673,2887,2807,2054,5794	4003,13988,20900,7813,6568
44152	381,524,4891,4442,6139,1958,6284,2850,931,5621,493	9857,4293,8684,10477,13517
44153	381,2856,524,6134,6136,6257,8572,6137,7466,2225	3938,387,9604,16965,11205
44154	2035,222,1263,5990,6054,8574,1257,14549	4576,3969,21218,10247,10602
44158	449,177,1210,420,1923,6139,6136,7278,19398	16358,12970,17066,5771,3277
44159	381,869,421,3218,3538,4280,10324	6592,865,18371,3685,8298
44160	4891,2677,3710,2889,8005,11774,11921	1280,13504,14530,8836,18629
44161	661,1102,10893,16380,14030,10580	20442,1954,13795,15685,5797
44162	3458,1086,1862,4141,7302,6220	5504,17057,20868,10020,8198
44163	3070,6390,10039,3352,7010,8958	2112,5699,19683,5640,2126
44164	374,1692,2484,5704,3638,2344,7477,5548,19533,8951,13321	18785,11651,3045,4006,17384
44165	1535,2726,13033,8337,8614,21116	18592,19969,1890,13604,19525
44166	3423,1949,19488,5766,18580,21467	18369,6658,10913,10018,21539
44167	85,244,8664,154,1375,11830,13932,12045,11384	19680,18945,5059,13989,21990
44168	300,5963,1251,4045,12233,6531,15090,16002	16641,3810,12836,14181,17575
44169	1208,5299,3856,3335,11194,4786,3568,2163,18738	15840,16289,17858,16868,11623
44170	1815,300,797,4045,7888,10939,11059,14291,20910	8419,6168,4011,6956,16269
44171	205,367,4946,1802,2688,1212,8178	12194,15043,20770,17283,102
44172	7052,10561,12133,16892,4332,16893,20953	2656,6883,19524,20646,9483
44173	178,449,545,3134,1192,3019,1728,5484,1321,474,7640	3744,10177,1187,5124,358
44174	7035,4766,10788,7609,2341,5832,14004	12670,14729,7305,17097,12460
44175	186,1615,7287,2808,4283,1987,5469,5785,5512,960,5624	3169,20612,13799,201,16905
44176	374,1560,392,458,3991,1890,15372,21598	7575,6689,10470,155,11183
44179	438,4079,2973,2707,3343,571,4946,3949,5094,1124,3521	12582,20007,1704,1708,10764
44181	1779,522,6119,4252,10380,15738,6108,14152,6107,16908,4800	2881,16919,11526,13768,10472
44182	2441,11931,1672,13103,8248,21379	7488,1474,15844,16744,19177
44184	1374,2469,3914,5793,4325,7341,6675,13372,20683	9952,14661,7816,16554,11019
44185	1926,311,7774,2638,13798,16854	225,13090,9155,12834,17445
44186	580,3432,3913,1931,3869,4233,4310,6400,4202,2417,11727	5377,21479,17674,13325,4653
44187	391,1399,5277,9850,7538,7379,6543,2703,11909	12544,15136,7300,9317,18984
44188	439,11974,5144,7301,7300,20519	8832,2017,9218,8828,21508
44189	5203,10773,9001,1769,911,4968	18528,1507,10469,17607,15978
44191	201,973,2484,1944,6232,14249,4145,12200	5890,3621,18054,8007,5610
44192	373,3357,1400,733,868,5066,6433,1532,5859	12993,14406,7270,12136,8364
44193	377,449,183,1680,5871,7193,1071	20352,15523,11620,12133,3336
44194	202,177,4891,4442,275,4749,6144,3812,1071,3323,16918	9504,15142,14887,13606,7342
44195	1343,1607,2688,10253,7075,6712,8147	18370,17730,11940,164,3046
44196	1274,1374,2828,491,6257,425,4141	6720,16545,6624,7107,19997
44197	1343,2343,1958,3994,17636	18722,8044,16493,17549,10317
44198	202,1067,2396,7601,9043,10578	19104,10976,20674,13125,3786
44200	1513,3673,629,627,5309,16457,10912	897,5250,2344,15785,1352
44203	439,438,1370,10591,4884,1897	6176,449,17767,15817,12748
44204	2856,1204,3134,205,373,334,4858,3772,1800,2392,14046	2401,9186,7977,5194,10667
44206	178,449,177,2828,205,1612,2093,1209,1205,1569,1741	4608,4100,15302,16010,1839
44207	524,2469,5284,2466,2954,4737,3581,2591,3577	3002,18177,673,1220,14372
44208	4084,6127,9395,11147,7492,21047,14706	20760,18534,12167,1257,9770
44210	205,1931,1066,1792,4751,3158,1345,13170,13804	21441,15107,7043,5189,4934
44212	381,1821,4595,6398,6329,2572,1578,3726,10335	3168,2019,10697,9101,16015
44213	377,2828,437,6323,1113,4478,5160,4715,15224,19016,8665	4090,7747,1220,6468,15429
44214	2373,1034,105,1371,2394,8770,7975,2646,8402,5733,17514	10784,7298,19910,20458,14062
44215	437,797,3143,6184,7352,3484,15955,13736	13952,17633,9088,3459,20900
44216	3162,2392,8862,2635,10892,4187,12259,4440,12457,18678,17358	3617,1925,5465,10508,3917
44217	438,1575,1900,2667,1722,5751,1226,493,2580,466,4352	16992,8568,8357,9163,5324
44218	3781,5045,6200,1603,2612,14178	17984,13250,16004,2661,11623
44219	202,377,3616,453,1863,6470,2494,6731,4786	960,19265,13922,2462,10247
44220	512,1123,731,4632,5884,2632	17920,8322,17863,11049,5370
44221	4254,108,7159,3926,11879,4013,1362,3662,12675,1297,5367	8447,8326,13127,1896,17770
44222	3001,1737,3310,3971,17390,12122,19694	2560,9249,5632,20715,4654
44224	399,334,3432,4135,1044,10097,6899	2304,15777,16098,7556,8581
44225	398,1926,1541,3990,158,937,6323,4670,1298,2649,5536	6272,2148,16999,12458,1387
44226	7173,2578,10334,2574,12571,12058,17700	13536,9251,3333,18603,20492
44228	2408,5622,8726,10283,4414,21234,15084	1636,21221,8925,10155,4716
44230	1204,1385,1026,2101,18306,12699	3394,1001,7372,11277,15757
44232	422,2374,9970,1813,4805,13106	8898,15204,1864,9167,4400
44234	1687,4655,3878,8080,5251,19675	5312,9888,6081,21475,21316
44235	1428,5282,5949,2287,14913,15239	15169,580,13162,5323,1133
44236	15090,5141,14315,12196,3653,20455,20481,17891,16303	11841,3203,18884,1060,18663
44237	4432,8488,8963,1586,9457,14898,9514	13218,12314,14567,6185,2155
44238	7771,10815,5662,4997,6250,5368	5441,8769,16517,16871,15303
44239	2585,4414,10362,8740,15487,2110,2335,12371,14349,19290,11284	8032,13152,10978,2275,12551
44240	160,1703,5211,5737,18189,9287	12801,14980,8319,18407,871
44241	1390,6457,5621,7523,8953,8362,8904,5265,6496,7646,9028	19904,3233,14658,5794,21765
44243	391,524,187,518,1089,1870,1134,161,2466,2373,2850	2720,18468,5990,8678,5994
44244	2035,1445,2665,2003,2936,7390	15137,14369,20293,11590,21961
44245	518,1749,1752,4324,1066,11423,1679,6549,1268,620,4823	10402,4454,520,10569,19626
44247	6586,115,6327,2497,3388,1619,1234,6444,5922	17121,13508,18808,1258,10926
44248	4931,13378,15281,16002,21947,15280,983,20576	12578,16804,5860,21318,14573
44249	1210,373,1513,445,6614,18325,10312	14400,868,10821,12390,20102
44251	160,3870,4061,521,2042,8794,5252,5637,18173	8608,11553,18562,21059,15200
44252	3014,3338,21578,12458,12700,19241,21067	5666,4003,5732,12582,16681
44253	367,3149,1115,452,4269,3012	7040,1921,13282,9369,20740
44255	202,201,2495,2363,795,8241,9766	20995,13704,20649,21738,12831
44256	3693,5925,9454,938,14382,4613,11336,19038,9297,15232,7903	4449,16641,14564,18793,10026
44257	3790,4884,3262,4171,3337,5067	864,16385,11460,16583,11048
44258	2496,5420,2849,5262,7,12212,16435,19588	7012,11145,19147,3436,10833
44259	2208,3458,367,1612,1890,3445,864,8080,8113,14934	11456,17281,10592,4776,18219
44260	439,1204,2377,2455,13103,11117,14301	21952,9154,8707,19524,8131
44261	1815,320,1092,11109,13744,7303,13353,2474	8160,12960,20671,803,7463
44263	1204,190,2901,1562,1564,10389,7538,16861,10397	13122,484,12968,3881,16619
44266	1204,190,1370,483,1310,1514,1401,4842,5655,3052,3870	12066,13191,5479,841,2573
44267	1926,7278,5058,1721,10481,7563	18112,11073,6817,16451,1763
44268	3149,584,6930,1715,6494,15487,18652,21791	7651,5315,12069,1894,20357
44269	1274,2208,173,1871,863,1746,576,8654,16739,6229	10628,4327,18824,4968,3690
44271	1987,1693,12327,276,11092,8713	8448,1,4864,9894,8873
44272	4891,4442,4084,3124,6583,1987	10051,10755,3429,4070,17866
44273	524,1611,1134,1987,3032,8241	673,9927,14728,3947,16844
44274	524,5261,1849,6135,4442,1273,2924,2850,1987,3011,901	12032,5410,1539,19184,14450
44275	1989,1749,2552,1987,3045,9806,20773	10406,20348,3036,22062,6702
44276	524,388,1987,5621,7523,8241,2214	20963,13413,4455,2696,12237
44277	1987,3427,3876,3543,8189,11771,7262	5024,8770,7908,18886,9483
44278	450,2833,1134,6139,2496,3124,2924,2004,2848,1990,1987	20353,11906,11365,4650,10443
44279	377,388,7287,383,1987,345,9276	477,12387,20996,6597,13027
44281	201,524,420,1989,1870,7287,2848,1987,5963,7684	10304,3899,9412,11306,8636
44285	3507,2850,1987,2905,6457,8222,2451,10283	20768,18626,7496,4105,233
44287	524,1749,1987,8109,3032,12810	21569,10177,11683,7777,13865
