50392	577,14432,6312,14431,5833,14545,14305	8417,3585,11491,1313,4965
50397	3899,6840,8971,9518,1408,9404,890,17305	2408,15240,20426,3594,10286
50398	1898,6929,8096,7341,7063,14722,16007,19049,3578,15788,18785	3712,2615,10598,1385,9899
50404	2842,8362,9564,11287,5598,6129	1540,16452,8838,10856,11371
50410	3458,4746,8573,4557,1700,4544,9839,9810	10146,3170,4972,19533,15054
50427	85,1742,3590,14444,2656,21542,589	14305,6115,3780,4613,22054
50431	3929,2807,9471,15151,14263,9640,9756,21842	3361,7970,520,8618,13003
50441	2564,11116,6716,12244,1161,19811,695,18952,12525,1162,12524	15041,7235,2723,10245,14951
50444	1651,2566,9541,15276,20442,8755,2776,15314,20515	19013,7142,3623,14535,17418
50445	2245,15036,18680,17891,18488,11409,14001	3522,10536,6248,7018,11403
50448	1687,450,397,973,2406,8401,1593,1967,7683,4836,10440	14273,4131,19560,21737,17512
50452	1712,3985,3252,6132,10777,12467,3254,17074,14088	5764,19812,19337,18089,21163
50456	201,2854,768,1276,5469,7073,8595,2065,1069,4964	15585,7684,21449,16920,17485
50460	4433,2708,5158,8996,7071,9111,14326,10888,12930,10370,19038	1632,738,1955,15044,5219
50470	4432,1783,3326,5500,16563,15698,20882	14369,20099,17477,8583,21353
50477	4884,7365,7888,12531,19014,16910	2657,18177,11204,17860,11370
50480	2973,2708,3364,8509,5539,11148,13979,15975,15457,7474,6097	6242,3907,20935,17962,7532
50484	1374,400,1843,4595,1218,4618,5900,8716,10253,4343,6427	4576,17121,15170,12259,6464
50488	2202,4812,5795,4815,1438,7220	7911,5929,19693,1710,7855
50496	190,2099,999,3052,3870,2083	864,2017,11042,18242,16484
50504	2099,3052,2278,4870,1391,2683,5041,1601,12688,13608,1142	6752,12546,13123,11717,7270
50506	1343,1124,1805,440,974,3052,5339,4028,5842,5052	3969,13282,8612,11115,18475
50512	439,300,3677,7705,3959,5458,21591	12640,21953,9570,6818,2982
50516	1028,4902,11610,4037,3137,16400,11950	129,1477,10792,17002,14732
50517	1717,8762,7107,2083,3874,3613,11466	15841,6596,11461,21316,3976
50523	381,1274,173,1821,105,5034,3436,2708,2933,10720,10839	20226,4614,43,16844,13612
50526	334,1372,1380,1536,7134,1938,10565,20536	15449,4129,3781,806,4102
50527	381,1560,8107,5777,3028,3044,742,5164,9546,14205,4208	15972,19972,3174,10280,5705
50536	187,5238,3081,11943,10883,9380	7329,3362,13827,15940,19749
50552	439,399,3343,514,8417,17602	15428,11463,20235,6380,2252
50555	2864,1548,8354,8338,12149,9926	1660,13698,5059,6178,9446
50557	2856,1090,933,1951,1682,5469,4893,3219,3369,13805,13176	2912,13250,8995,6948,9321
50564	4023,212,1324,2719,9309,17669,263,14888,5377,12772,21262	21632,20665,18522,17130,20362
50568	300,5238,1083,244,8594,7238,11755,11881,13580	15810,11330,8740,17542,8743
50601	375,863,5593,6053,5524,2725,4348,3771,8592	13376,10017,18023,15688,13578
50607	12051,13375,5852,9934,5901,4575,17511	14081,12450,1699,122,9000
50610	186,1687,3599,6840,1682,5704,2842,1593,6475,5015,21780	14688,19299,7079,14504,16650
50613	6741,6342,10462,4825,4904,19265	1025,11587,6884,8772,11844
50623	1374,2469,5261,596,4166,3755,6437	4449,9351,5338,16330,11755
50627	2971,1723,4334,4488,7242,3162,6432,258	2210,8932,3205,19272,7754
50628	399,367,3068,3147,1385,629,440,5032,2418	6048,7745,1474,22048,11269
50629	1830,5211,15479,4322,12537,6317	9472,8902,3432,12617,7689
50636	1274,4520,483,1445,5484,6328,3668,3436,6504,4835,4776	5733,17544,9225,8427,14380
50640	3562,6054,1911,17958,578,1037	10305,21058,19044,11590,4360
50641	3914,3562,2374,8107,3252,14432,10995	8129,13858,20227,18437,12583
50642	438,367,3562,158,2652,5900,4670,7566,2649,2592,14117	19681,18787,15078,615,7660
50643	3562,633,901,903,1417,5058,5450,883,4762,1398,8852	11970,7522,3811,11843,15718
50649	391,3357,6284,1951,7184,1813	3204,11524,4459,18605,21359
50656	458,384,3687,1213,8026,1066,5478,5120	544,12738,8707,11810,16067
50663	178,205,420,1746,4755,9864	18596,15365,11583,15111,6089
50665	201,1937,581,636,2341,4462,12202,10220	10048,11841,320,1380,10313
50667	398,3064,2810,8800,2587,15225,5333	6848,15010,9192,7465,7786
50670	2688,299,3543,7640,12879,6165	4898,4803,2468,19909,13511
50679	1687,6139,5003,6583,6225,5751,5746,8446,3096,6967,5840	1665,1,14980,8712,11690
50681	177,198,1733,2699,4819,8311,5637	9346,6435,1572,14630,12775
50699	4032,3682,1897,5807,412,8902,19008,4307,21130,17717	15653,20646,295,20395,15628
50705	4281,368,9908,3690,8217,5185	8448,9507,16004,3175,4265
50709	2931,1594,2578,5449,12190,20237,20968	5792,10044,8870,2940,13674
50715	391,4205,417,16049,6515,16760	9888,18658,4462,8783,13617
50722	1990,1741,4579,2519,11236,15605	5633,9090,9218,19333,18311
50725	2828,4409,7683,10529,13360,6138,10154	14976,12898,20515,1347,6662
50733	1274,2707,3038,5750,5465,13835	7777,14338,13571,1279,3685
50741	3051,2384,364,1931,5046,3784,1792,5205,7714,7959,5441	7170,6468,13833,13386,3179
50752	2099,5393,12130,9014,20252	9186,6722,19940,12356,7720
50756	15212,11747,11038,5630,20455,12980,19421,21845	16097,20290,7459,10568,18185
50758	462,511,1915,3588,3677,1122,299,4389,13478,11553,19401	10368,4737,289,3619,8575
50761	1519,3426,2854,2507,5154,3917,6278	21824,17889,20870,20616,13513
50766	4355,1670,1048,13949,20630,21921	10752,18178,6084,9381,12165
50768	12124,5474,3468,12696,14213,16042	6433,16195,7047,16936,11528
50769	3064,1853,8996,3317,6570,16776,15238,17407,18147	12193,21411,8844,2701,13485
50771	2208,449,1374,3149,452,1821,8026,7560,1796	5539,20387,17317,8647,17416
50779	379,1102,3589,14937,15996,4650	2689,7715,9382,13766,1574
50783	379,1027,8672,9237,9527,12432	17633,3201,17001,14572,12719
50787	3639,379,1607,1066,6064,6400,4984,11928	10913,100,7300,2246,9835
50791	384,379,479,5110,6400,13976	8037,12837,9035,15212,13134
50793	3134,379,768,1219,481,4856,12393	16608,21507,1701,15206,18439
50795	1343,379,1842,2204,1207,13133	8801,3748,17860,20550,5254
50800	85,1989,379,1327,1066,607,6656,1027,2912,16770,12846	3836,13864,3624,10313,14840
50804	1086,379,1083,5121,3363,15800,792	19393,19267,9702,1638,490
50830	3458,1331,1562,7462,6078,11245	3554,6402,8836,8228,12741
50831	6841,9414,6675,17555,13775,3906,9771,9754,8154,4164,18657	1216,16676,5061,7942,17480
50837	1560,1525,175,19506,5389,17676,12455,5387,5388,14764,19507	15904,12544,12134,5448,12265
50838	1511,1124,1951,1213,5655,2256,2990,771,5669,1386,7963	12830,18600,2514,15634,12083
50841	392,585,972,19440,19645,10090	3648,98,8933,11717,8807
50844	3925,5241,17086,15148,19531,20683	21632,11360,19362,20131,11588
50855	2677,1243,2807,6257,7037,6732,6493,10939	6784,9289,12874,14987,5354
50858	399,177,1802,3873,1144,6720,16089,12312	17024,21379,8840,7017,1642
50859	202,173,186,3134,373,422,397,1871,3686,4921,491	7232,5219,7557,14631,6751
50862	6289,6143,6635,6927,6444,9608	21536,17922,20840,7273,19880
50863	2971,2380,2883,2395,9058,13644,7525,1150,6397,6142,13448	14048,13634,17699,12611,21988
50870	385,3419,1712,1682,4147,8637	13285,5927,20775,17098,16203
50879	10379,5409,8865,17401,6557,4399,18421,7480	20423,2984,7933,7338,11531
50880	1870,1134,1958,2927,1875,6412,9121	15617,7266,1825,18053,20680
50882	6135,2808,6134,764,8007,6274,6731,4793	17057,16932,10309,4168,14409
50884	458,1115,1569,5218,16893,16659,10288	4928,19937,11776,17796,7909
50893	102,514,3429,3099,5586,5421,9021	21985,7362,6147,15521,15205
50895	3068,2677,1779,4334,1783,653,10110,4638,17706,4014,12679	15233,17796,2087,21353,16681
50896	3507,5261,2343,928,3938,9742	12000,69,10535,21448,14536
50897	6139,8109,4836,6375,5975,5444,17508,20130,15972,19531	2528,12193,12257,5315,4059
50898	4079,4946,2692,4152,1875,3099,5395,8237,7899,13289,3911	8704,20230,10888,13001,2603
50899	518,2004,2667,5075,8910,2851	9316,12391,8936,12841,17322
50900	381,3435,1890,1022,417,1386,8014	9506,11331,5606,13513,11914
50903	6289,1923,4442,1411,2905,176,10806	14624,9732,4422,16102,8006
50904	4079,3639,3995,1692,3811,2484,5003,6583,4149,5596,811	20321,20899,5797,1862,3751
50907	160,2466,4749,6079,6816,11183,3783	2018,8765,17508,21030,20294
50919	4218,869,1280,5897,7110,6069	5120,3073,9185,3331,5606
50921	587,1830,491,1863,1577,3638	13379,6755,10184,11017,15818
50923	202,177,3458,1612,5299,2077	192,19364,20101,4522,12271
50938	186,397,1748,1830,6135,4442,3811,491,3949,5094,933	14839,1992,16872,21353,16459
50940	178,1687,275,341,4152,2050	9568,7040,19197,18378,15436
50941	2035,520,2614,14650,19623,5499	4355,10979,18915,3400,20507
50944	6930,5017,14453,17007,11811,12646,11807	4994,7300,16612,20294,19111
50950	187,1545,3634,6816,11943,10799	1248,18754,18470,11078,3176
50951	1274,3507,756,6583,6134,9690,8061,8694,7219	12322,10916,17285,11653,12968
50952	7836,5461,8964,19236,1584,11265	16609,20067,18883,13094,3335
50962	2856,1310,1615,1562,1954,6880,8771,2892,1874,18046	17368,19142,13065,15338,20077
50966	3588,8862,5883,4717,9092,2475	17057,13796,20133,10598,15622
50969	105,421,5266,6538,12748,8361,11899	19808,13569,10913,17249,19492
50971	6131,1562,1961,5003,650,720,6370,11989,22064	8002,10021,9830,12681,8970
50976	4079,2665,194,2663,4125,4060,7426,7148,13683	21761,14178,12705,8993,13162
50986	173,367,375,1740,5148,12119	7777,4966,14279,13574,14751
50987	374,2208,173,373,458,2099,766	10018,17159,7207,20073,7949
50988	381,173,1390,388,3537,4351	4032,320,7298,16516,6950
50990	173,1569,597,1568,3356,4351,3709,5148,5599	15331,1188,7718,17639,12474
50993	173,3507,453,3510,764	13185,770,17765,20775,2439
51001	173,3134,373,1563,2480,865,2469,2457,4921,185,2456	7649,10306,20931,9345,7777
51007	381,173,1563,2406,3435,1214,6723,2102	10369,5985,15141,6759,7944
51009	173,2477,3686,4921,576,5599	10816,7041,6912,5763,6508
51010	173,865,3507,2343,6430,1152,2781,4885,5220,4325,4118	11268,17640,1964,525,878
51015	1560,2856,173,1871,7035,7608,2382,3037,10240,13747	10720,6373,9286,8777,7673
51019	173,3760,1390,4950,3709,5195,2411	12318,9572,21962,16493,11246
51020	173,3639,973,1748,1235,7111,1992	14465,6499,17732,20293,11721
51024	381,178,173,186,1208,1687,3134,420,3616,1611,6289	21888,6883,9382,18887,15943
51026	173,422,2707,491,1937,7111,5382,9117	12931,5541,18054,18085,9800
51030	381,173,1816,3357,8758,6036	16673,17665,14214,22056,20137
51038	330,1103,1296,8609,170,5707,13440	12131,3590,2983,16456,12616
51039	2035,5447,4501,6894,9357,10622	6720,15814,9478,4904,560
51043	398,4166,3486,2905,4893,6816,12690,9637,5074,14443,11151	18560,4321,1346,14116,8872
51047	1573,3949,590,770,2449,7969,993,6337,7290,4789,12341	11233,7330,18308,18629,2596
51048	202,10188,1139,8109,6398,1721,4310,10310	3073,21922,2907,21885,21896
51067	373,1723,3514,2652,4302,4534,5745,4061,3100,3050,7867	8645,9414,18759,2696,7050
51074	2093,453,2931,1243,3883,5837,4784,7652,2797,10483	9985,13539,5059,10950,2889
51086	392,1428,6964,10776,9869,18668	6370,4610,13707,11820,8560
51097	4032,5794,1946,8677,9628,7235,1942,15706,15191	6721,12003,18148,11782,6087
51098	1900,1618,6028,11930,4867,7268,7696,17320,2217	17472,960,3170,2477,8142
51103	3388,5956,316,14473,19835,20839,13263	10883,4709,7209,105,3020
51106	1900,5737,4431,19608,9227,13390	19008,20036,12461,18830,8783
51108	202,2856,1274,3914,5065,1328	1504,3809,18818,20514,21254
51110	2904,7918,8926,7983,1440,1901	20195,18757,12887,8040,6889
51113	575,2719,298,10495,8817,3265	8705,1377,9443,2788,12419
51118	186,2828,3134,367,3419,5299,633,17414	15008,4321,19330,867,9115
51123	1043,1039,586,2179,7188,8681	12418,21733,19483,14345,15658
51124	1477,606,3334,14282,8883,14663,888	16162,16804,13021,11980,8750
51126	1989,2373,903,4749,7037,3581,5534,6277,6293,3629,6005	9025,7810,15939,15970,15718
51137	1607,1722,2884,4351,1456,3436,1380,6818,16640,17339	20704,21442,11362,19972,7557
51138	1103,1456,1842,3186,944,1107,211	6848,21025,2690,14856,21674
51142	2477,1752,475,868,8354,468,866,5195,8760	4133,20455,16296,20714,17963
51144	2232,3131,6602,2422,14371,9119	6114,17602,6178,1606,12457
51145	1204,512,2918,1931,2638,12256,13404	15040,18757,14473,5131,13612
51160	334,3081,3070,1842,7891,13623,7892,21233	6240,5953,6693,20133,21899
51170	374,524,2843,4117,8014,6240,13869	226,166,13223,10986,12747
51200	381,202,1560,1274,1687,3616,3426,2847,2441,2457,1923	1024,3161,35,5988,9603
51202	185,452,1749,4761,8026,10337,7804,3608,4774,12238,9674	18591,15426,7171,13283,11044
51203	373,458,3616,185,597,6064,3205,19188	8768,16836,15108,5639,21992
51213	2847,185,4032,6470,158,3638,6274,200,6593,8715,3757	2881,5446,3497,11305,10030
51222	391,374,177,1210,1213,7670,18492	20352,9153,14139,12323,12260
51228	2208,177,367,1926,2454,8178,7782,3796,4480	18277,10567,7498,1517,11503
51230	202,374,2856,178,177,373,367,1612,865,2469,1385	7969,9123,10789,9095,4648
51233	187,5087,10085,6155,2911,19723	17056,14775,5858,2818,11206
51245	178,2973,598,3924,1974,5394	21472,2017,12386,20161,3334
51253	374,178,177,3929,3074,6332,574,7355	5059,12268,21164,19534,19470
51258	2856,178,1612,635,3069,5986	7297,2915,963,20646,21287
51264	4084,6133,3638,8007,6635,3016,4061,4062,5975,7646	13922,13796,21994,2923,16461
51269	1372,2397,2001,1380,6512,182,8467	7937,9058,9157,2693,3400
51276	2828,3134,3068,3914,181,402	19616,19142,17030,16008,13705
51279	865,869,453,3435,181,797,7345,11930,4347,1654,1566	17471,20174,4722,6194,3058
51285	2035,6144,6092,6606,6137,9360,9400,12069	2180,2917,4584,21384,11306
51286	327,5065,6323,409,408,5450,8115,14046,3848,12533,9974	9698,9090,14758,17543,5834
51292	205,585,1871,1815,2744,180,764,2517,1946,6070,10794	20897,5090,8324,20197,20455
51293	202,450,1573,598,180,394,7125	17504,21505,6946,14531,19904
51296	449,2665,1752,1306,180,577,3482	9569,9636,18948,9734,18311
51298	202,2856,450,1372,180,581,2849,6277	5793,7778,7009,5316,21026
51299	449,1208,3692,180,345,2213,9974	902,19943,4968,14442,6288
51304	3147,5511,577,1321,1947,1280,13179,8039	9760,13638,13575,20681,5099
51315	374,375,1273,1958,1821,180	18752,14176,10020,13125,20935
51316	381,377,2208,1612,375,3991,4921,1115,1817,1569,3435	5603,3747,11846,17959,14984
51332	3925,4432,15572,5244,9175,16404	3714,20009,2699,18988,7597
51333	391,1612,2093,3343,3949,6674,1740	14689,899,4743,18184,18279
51337	49,14847,18526,10305,19521,13967,18392,7098	13441,10690,17443,12419,21473
51338	2677,376,1775,6810,6653,1777,4394,902,9413,11774,14488	1889,16581,13285,17288,9257
51342	1748,275,3638,4094,1892,3373,655,11785	4034,3779,19717,14630,19655
51343	584,1608,18740,10167,11519,13746	66,10530,8325,14151,18599
51352	1408,3414,2594,15750,17404,21312,14935,13210	7426,14724,12740,21734,9092
51356	1576,2232,3365,1145,2060,2065,2916,15494,13090	11491,18278,7943,4873,17355
51359	2454,1817,179,2894,2517,3871,5566,8398,5944,19724	581,19206,21385,15082,17706
51361	2856,3784,179,10232,12748,13953,5225,13157	1920,11932,19933,1096,18697
51363	205,1086,1592,1816,4809,179,6155,6286,10272,8656	800,12066,8579,6341,8262
51368	1775,2669,9413,5092,9771,15346,21064	12192,18785,5926,21542,20455
51370	580,865,2441,6289,321,3673,7184,6512,3576,4810,6729	16705,13058,18468,16039,14920
51377	5519,9318,16121,11767,13128,15492,19938,18230,7685	1760,12519,19047,4028,9196
51387	4946,5785,8967,2662,12826,14986,20070	5984,17985,4032,2883,19747
51391	178,4218,3019,1562,3113,2202,4269	5058,6339,4932,9734,21609
51392	420,384,18110,15549,2429,18867	9345,11172,14310,8104,13064
51396	3599,2707,3550,3849,1558,3032,770,7054,454	22049,196,5253,455,1160
51398	3599,1594,5256,10616,13423,17357,18741,21301,21677,16705,18021	1152,9956,19419,8744,6185
51416	374,2856,1962,1561,5599,5115,7565,17675	7008,2305,11109,21067,17900
51417	391,585,2924,972,2829,6583,6586,3756,8401,11294,6817	14789,13606,20167,21117,12457
51430	1926,341,3532,3286,3891,49,5698,159,3167,3224,14538	21633,13847,6075,13575,17001
51431	6289,5785,2431,6280,6268	18657,19558,4550,11655,2793
51432	2692,4808,15586,19481,5125,8602,18044	11969,19043,19775,15355,20488
51441	16929,19238,19509,13449,18472,18780	13536,387,20969,10058,5137
51448	2856,1944,2432,8190,9068,21023	9539,12803,6084,9895,12
51454	391,4079,6289,5750,4283,6378,8446,6275,7816,2398,11922	6147,17283,14918,21802,9034
51458	377,580,4512,1835,1107,11270,12887,3197,19938	16323,20392,1736,14314,21226
51462	901,4632,5884,4999,6739,12631,21692	5984,6945,15522,17603,17574
51464	5272,3529,2584,2726,9314,8176,305,5370	18272,580,519,7657,9675
51472	1102,2556,10569,716,2962,239	485,9511,2217,14570,17260
51479	85,2973,1749,2394,5728,5866,19333	7040,7553,17605,4713,20778
51482	377,580,2060,446,4440,13181,19324	14272,2819,13507,21061,1701
51499	1445,4324,3706,193,3410,928,3238,4511,7491,5982,12172	4898,14246,7175,18023,15878
51500	3294,2799,8729,7027,16142,13350	15906,5316,8297,4078,7216
51502	202,3521,10389,6388,8660,2648	2402,12483,3703,7592,10505
51503	7242,6337,539,9360,15697,15695	19104,5665,10401,18179,14433
51507	177,635,1148,1564,6370,4459	1761,14843,1891,6088,5641
51509	317,211,7220,6768,9255,8673	17984,15969,4323,5412,9957
51518	2828,661,388,4921,1796,6686	9249,12132,1831,13543,7403
51521	1948,2046,4934,5005,192,21263	5376,7106,3875,6655,11725
51524	2441,451,2374,200,193,8241	7682,18054,20266,16139,12266
51527	1519,1907,1741,2101,5623,2405,1922,6477,1704,8686,18323	15936,14400,14807,7044,2757
51536	2856,1210,3616,2363,2456,6470,4892,4205,5126,9859	4642,2853,3942,11880,5001
51538	385,322,3692,3419,388,3929,1607,2665,3914,2663,2397	14720,8003,1604,18403,18502
51541	198,587,1102,2617,3230,13599,11008,13897,17245,21749	13088,14695,7624,1896,12298
51542	6927,6741,4533,2493,3917,2706,5327,9551,18203,20350	13378,8995,10698,4875,2092
51550	1923,2443,194,4994,1026,1723,517,4334,1066,3475,1314	15296,3041,2338,6693,18149
51556	1374,2441,4520,2924,194,2809,1269,6731,8446,7193,12689	2819,11107,12163,9575,8519
51558	1592,194,2663,2528,5791,2401	417,4802,5699,2820,1320
51560	438,386,1204,1563,1929,1607,1561,1802,1752,4254,519	6498,9317,3302,6311,19527
51564	391,585,1574,4520,1692,3811,2433,2788,2402,1951,2808	3264,5665,13025,10431,21095
51569	194,8485,7668,11760,17389,15583,15702,8923	10946,13030,135,9256,12237
51583	720,14200,8336,16853,11696,19675	8864,9730,163,4139,20588
51585	1274,2677,4921,2552,3650,6050,3668,2551,8572,12810,3702	8739,2948,2692,1574,871
51592	190,2179,1517,5602,2875,21108	21349,15815,12424,1449,21991
51595	2707,3949,8149,5463,5765,9396,6381,11928,2438,20667,21901	1442,21957,10853,18375,18667
51599	400,5238,986,3558,77,4387	11968,19041,14203,228,17988
51605	3692,1401,6574,2391,2381,10996,12395,16706,11764	5470,1348,14343,20895,4494
51606	177,1815,3074,2396,2102,12408,3879	14018,13895,1831,10665,10281
51611	391,202,2856,1370,881,3992,7053,2427,13668,7178,15996	1826,12483,22053,7141,4361
51619	190,1535,8785,8166,1127,12928	14401,2467,165,21830,6053
51625	160,190,104,1028,3345,2182,5926,4384,2702,3158,2038	10851,4995,17635,17767,4394
51629	439,438,190,400,937,7438,2652,1326,8522,2649,6648	13376,7590,18216,6089,202
51634	439,399,190,5111,1538,14477	10912,16766,13251,6980,9574
51635	190,452,3992,1911,416,3805	16187,7938,12228,967,13929
51636	190,4111,1526,7313,8165,18599,371	15360,21633,6880,19752,3529
51637	439,190,514,1535,4986,316,2859,6903,13363,14023	15490,16899,12007,77,4847
51639	439,438,190,3343,157,1326,515,3334,12173,6388,7167	3777,10722,7363,10789,12650
51643	439,386,190,462,453,18454	15264,10561,20418,14595,4449
51650	190,375,1821,1000,3845,5615,4129	2464,19332,11624,1067,2316
51655	190,7438,2649,7123,1601,11819	21314,5730,19588,9733,3655
51660	386,190,768,475,1226,6382	20898,22018,10756,4165,6533
51664	439,190,1816,1089,431,1110	6817,4226,17927,10632,16780
51668	1204,190,1122,4235,3564,10815,1144,10135,12322	9216,11713,21185,10627,15751
51669	190,1205,968,4234,1326,5900,2392,5339,8769	18017,21025,15779,18372,11495
51683	3507,1569,1795,7983,5574,5234,13514,7835	162,13156,15494,11400,16584
51693	2208,1134,2406,6432,6140,10529,5211,5595,1275,11578	8418,13407,14181,3035,7979
51694	1560,1090,3639,1989,2441,3124,2004,105,2054,6134,5623	7360,5667,20328,16393,14728
51695	524,2677,1830,1134,1327,4409,5794,6512,9685,5517,6138	6327,8006,2662,4359,518
51710	587,8732,8899,2554,8460,1195,14463,815,19464	8964,12741,11911,21610,12107
51713	1983,6412,931,8593,8155,15237	6275,15587,18500,485,20894
51725	2208,1210,4384,1755,16049,18015	13738,14894,19919,2767,527
51733	4078,1454,4249,6947,2385,11385	9444,12005,19847,6023,2921
51736	177,1687,3360,7975,7007,8088,20444,17615,14306	18592,16098,13122,1928,21322
51742	2454,380,1367,5947,5928,3927,19034	1252,5641,6698,4237,7822
51743	5261,3668,11323,11330,4535,9736,20339	3810,19942,4774,13256,16903
51746	1752,3521,3345,1757,1044,6720,5075,4069	13664,5025,9410,5058,7360
51747	449,3248,2586,20123,8060,16749	14084,12357,3270,551,2378
51754	1208,201,865,1871,6289,483,1747,863,3356,3709,866	2912,3847,3563,6541,10897
51756	4023,554,4472,552,4471,277,4469	5537,6690,12836,12165,4007
51766	635,6378,6308,9791,12755,6125,10287,9386,1301	6560,9953,740,2054,2856
51768	178,2677,897,2382,16471,3233	9088,8385,21508,15559,10567
51770	3757,7426,10294,10110,10291,13717,12755,17270,13992,9265,20713	10178,11555,8034,20888,8742
51771	1816,1840,8033,17935,7846,21078	14725,8293,20200,574,8970
51776	5823,3383,2292,2673,13551,3379,11289,16145,21838,21309	11616,12193,2885,166,8231
51786	173,3134,7648,9642,15225,5333,17157	18657,19042,18140,5705,17738
51788	3831,8022,12081,9304,7042,17163	3554,8842,18571,13006,4110
51798	2670,1690,3925,1827,3361,11915,3040,3997,257,3452,4016	18849,4578,7457,1215,10603
51805	462,1926,1514,1931,753,4851,1320,1285,3239,6822,8907	8929,15811,2116,14628,15114
51810	178,635,4264,3871,10395,15334,7861,17935,21349,18669,21742	9601,11463,7368,19784,11306
51811	178,1411,3775,10499,10497,12370,5102,12369,8981,12367,20831	16704,7649,17450,14061,4141
51815	178,198,1210,205,4218,5042,48,6518	6265,15970,15426,13445,16072
51825	178,2454,4442,1562,5986,8441	17600,13409,4026,19944,10444
51830	178,7918,348,3693,5986,3690,5757,14382,8316,18062,9795	19169,9154,8227,9539,4808
51835	178,198,388,1393,383,8568,1388,13724	7905,15618,6409,9228,653
51841	374,178,3616,3248,452,795,6164,13119	17698,18755,17381,15468,10221
51848	1393,1351,5375,7071,7715,16997	4289,9986,21826,21800,15881
51850	1274,3507,7111,5789,10861,16167	16642,11267,3575,15625,2775
51851	587,334,1192,586,2098,17359	2181,10150,11175,14474,7437
51855	625,1136,106,1134,1695,4324,451,4653,200,6232,5088	11010,16735,488,21961,16285
51857	807,2507,5484,4244,802,200,7450	2212,22020,5385,19243,2413
51860	4079,1923,4442,1802,4055,200,3130,4603,4864,5251,9113	1601,10819,2948,8260,14855
51863	202,3616,3550,200,9685,17766	11426,10247,712,8107,8750
51865	1742,1929,1148,200,6064,2853,6798,3768	22016,15489,9730,19395,8871
51873	322,6289,5284,3949,5094,2383,485,4055,5127,200,13339	1184,2816,14080,18502,18695
51878	4023,3360,200,9651,560,553	14692,19718,7558,20074,17803
51880	3790,1218,5375,6867,13801,20790	13987,19876,14405,7462,9224
51881	398,1748,2833,4084,2466,3633,3510,6724,394,5599,6816	12416,17441,10048,7907,14308
51883	2856,386,453,3365,1422,3990,1092,1290,7175,15494,8888	2240,8032,15108,14021,5128
51888	439,4891,3343,1331,1351,8080	8386,16164,11656,15435,21644
51907	398,422,3221,1496,10710,12885	11104,6147,15895,15817,21354
51909	2856,449,198,187,458,3616,3147,2457,1034,2101,20171	1408,13505,20034,13631,2918
51911	6135,3675,5777,4860,9828,13273	15202,14820,1732,19237,11430
51915	202,3147,2854,2833,7681,8706,12899	9312,2337,8098,3461,12966
51917	1926,375,1321,472,7788,14227	14528,20100,18661,7429,20102
51927	187,529,1561,387,4653,3115,5783,20451,17073,20562	4416,17504,4770,2947,4418
51930	398,377,2856,1612,3616,4264,2456,2808,6674,8417,2396	19239,2762,21898,7405,17072
51933	391,420,3426,3811,5433,1747,8716,5219	11544,4996,2437,7716,5865
51934	4079,3760,1205,1573,632,3510,6731,2571,5062,3028,4927	16961,17761,13540,16164,19912
51940	439,1344,527,2051,875,21248	385,21537,21061,7178,16362
51941	667,4887,58,11193,722,11806,5612,3795,1981,15434,20085	14912,20576,6978,10754,11076
51959	1562,4994,992,2517,4314,9976,3322,13644,9485,6746,4707	7971,17987,5733,1126,12423
51965	11188,9017,699,3465,13952,11316	320,2117,1126,8294,12188
51969	381,398,173,322,3419,453,4921,3217,8800,867,3670	1570,20324,4228,4551,22029
51980	974,1960,7827,2083,7104,22049	15297,15715,11364,3302,13638
51981	439,438,399,102,3345,341,5656,1341,6390,5878,6388	20289,4738,11780,5253,3720
51987	3687,1572,475,577,470,2631,4402,4851,6770,1290,5013	20961,13314,15746,4868,7557
51989	5110,4751,10389,15463,10884,16810	19459,12867,5604,15654,20523
52000	752,4744,11910,12308,14130,6950	5346,20324,20357,20519,13769
52004	201,752,18486,816,15428,10763,18352,20179,21982,20089	10944,13186,18022,2599,11336
52015	2707,1692,2484,275,1623,3229,5309,1693,510,286,6493	14338,13764,3590,13607,13193
52020	1768,2552,1558,5621,3985,5622,6967,11943,2969,5481,3938	21824,1313,15799,16934,8775
52023	1274,450,1830,1923,2809,1875,1991,15670,10355	20256,9281,21062,21578,19082
52025	602,6296,6305,6595,9358,19554,17250,20930,14695,21494,7645	2337,5314,16869,1445,13065
52029	1090,2707,1830,1690,3361,6280	6080,3267,20294,22023,5191
52035	205,367,1742,1148,1026,3057,1047,4478,10749,220,2381	10752,4769,15267,9220,3143
52040	3947,12678,12755,6231,15975,18939	6432,18368,3746,4386,1477
52043	2406,3810,3832,12597,532,3637,14803	7424,6787,16997,10406,7112
52044	462,1209,2924,2889,6085,2376,223	2716,20962,67,20677,13893
52047	202,1374,3134,973,2469,1871,1748,2833,4520,2478,3811	16389,20039,19593,16491,3981
52050	381,3995,6289,2406,491,1594,2378,4166,3074,4653,1794	11873,4257,5825,197,20582
52052	1535,3588,2525,11881,1537,6952,20429	4512,5505,7170,12536,20260
52066	1090,475,2443,3113,1026,1680,3989,2001,8522,1586,2553	1184,21217,10404,20389,9574
52067	4152,6064,2067,2001,2449,4001,6813,2049,4000,2412,14294	9314,9572,6918,2375,14120
52068	2910,474,2688,467,5837,1807,20900	11617,1527,2501,21830,517
