66840	2288,411,12556,16433,12593,30531	12012,18830,5422,20143,2833
66841	15,2288,253,778,5278,24747,30340,22945	19616,737,26498,26275,1400
66854	2288,2164,6125,9925,2792,329,25034	17761,1923,17125,6790,29575
66857	1209,2288,6497,15216,10775,3107,23394	24898,17890,27108,21060,31110
66861	2298,2288,1349,6224,20381,17498	26560,23299,14340,23396,1031
66863	2084,2298,2288,2825,17935,19151	5056,1602,24674,18458,4390
66867	2288,2353,3104,6527,16678,14379	14017,20993,28483,2339,15077
66871	256,112,2288,3194,870,7103,11231,12770,5103,11684,22845	25600,26053,30853,455,4327
66877	1242,2288,67,2857,2809,25493	11680,17700,24231,10504,12713
66878	2288,1197,1045,3566,20631,17273	29280,7328,23332,30533,25668
66879	2288,3850,2523,3701,3806,7075,21352,31090	25371,23969,11140,3525,4071
66880	2288,1169,4979,9797,10359,18414	12481,8356,17700,26510,10447
66883	2288,2781,6651,7361,13602,23071	21696,3811,20004,6118,1830
66895	2984,1178,6992,16581,13635,9586	16289,22114,23779,19842,24006
66896	1422,8986,10101,9381,5782,14825	7874,12646,9675,2603,1515
66899	458,89,14,6986,1932,5224,1105,3703,10833,11771,20941	1793,22369,2084,24266,17772
66908	1766,4230,20261,9568,21572,30747,27816,30045,4520,9553,24604	14432,16836,23493,23782,13831
66911	2007,8517,14193,17482,21061,14492,30608	800,24960,28151,1612,20462
66913	317,2970,3042,9501,16719,19085	15429,1865,23753,13770,29368
66915	3132,1340,9598,1330,128,19792,15357	6784,23105,16451,25128,26857
66917	2803,102,7019,3345,2741,10611,4398,12242,9333,24127	15296,9991,11080,28009,18730
66927	1165,8648,3930,7502,1208,13360	30400,17281,3682,27882,6028
66940	28,2692,482,3749,1452,7753,4657	14616,21253,3238,14600,19337
66948	2692,1374,963,945,2532,6104,1562,9241,3877,15874,8068	16800,18626,28932,10027,21613
66949	396,3372,1501,310,11301,21432,3953	15878,5959,17866,16173,13776
66962	871,2836,7779,6120,6983,10207,6095,10088,15471,10936,15631	30241,12552,1161,23690,25547
66969	2002,14,5836,1303,7423,17560	15361,355,1667,26248,15849
66973	2002,6053,1304,10974,19827,16160	29155,11908,31075,21832,4104
66979	3369,10117,2912,10208,3851,2844,9089,7313,19559,8899,16376	23105,13190,16967,233,21515
66990	1457,66,1306,2092,3342,2684,4239,3145,1550,1249	17473,14559,2691,4325,1413
66994	2442,1423,8279,8974,7220,13162,18883	23392,14950,30950,3369,26958
66995	470,2355,6052,3958,9713,24989,22821	16832,22721,27463,8042,15500
66996	5886,4106,3311,4437,3947,13125,23148	15328,965,11654,25574,16136
67003	471,12232,22083,24200,14984,22140	17568,13217,6274,28225,16514
67004	3562,2118,6015,4615,11388,4875,7047,24287,14150	30848,27329,5474,16766,5094
67011	2290,2699,10230,119,2855,10295,6841,3338,11398,4631	19521,18913,25698,29668,22565
67012	373,2214,3496,1498,7687,9034,10157	13728,20096,19811,11799,3271
67013	6224,7604,6172,30046,11439,22762,11441,25622,26794,27757	13821,8773,18792,663,28540
67028	1420,1133,470,734,10171,16637	8257,2082,15171,993,70
67029	2692,6050,6488,10171,20523,21156	27904,6465,19713,1732,3397
67034	2406,1331,1445,5008,21996,29714	27525,16775,15783,29258,25357
67035	3342,1168,10528,11871,4507,4241,28761	9826,17859,14089,8457,26731
67037	1495,11903,7701,9241,12991,25117	24960,18082,26184,26248,4648
67046	3397,3672,6049,16019,5881,2841,13047,2033,11626	4484,22788,1510,391,5384
67047	2750,1423,7294,9625,9467,8809,20980,26358	962,25539,20228,24552,26857
67061	1197,1308,3416,4106,2413,11113,4089,5249,23912	320,19333,1128,15082,24012
67066	1114,3082,16287,8586,917,7416	17028,16037,5094,2759,8432
67068	2522,2768,3794,17726,28346,25774,28697	19520,5987,28228,23781,18982
67072	373,1051,2420,2169,9597,16468,27798	13349,472,30825,11977,15052
67078	2692,373,2825,3104,3927,8496,10715,12498,16749,22229,29601	2720,27871,8548,22596,11526
67084	1202,2402,3866,5232,7104,2561,22079,6750,30035,28989	19232,13056,25795,8264,29883
67085	3439,1340,6613,3639,3465,8959,2313,21945	27973,17478,19816,17929,14121
67086	1413,2353,6998,4806,4075,14572,20327,11691,6898,2815	15297,26369,8899,25700,11109
67089	96,1374,3682,1038,2564,2745,5038,9359	26433,30270,17355,16844,16431
67090	1209,1309,3630,4635,10383,10105,5032	12544,29217,450,195,17380
67094	1267,2567,8928,5823,1362,5950,1361,13222,11456,15494,26107	7424,13825,30561,29765,24999
67096	95,3629,5172,17537,3613,13141	19555,23782,5578,22956,10988
67100	3537,2523,9089,6354,1942,5224,3539,5919,13449,6640,7016	15425,609,15874,261,16909
67106	459,5183,2412,3698,11905,11885,18568,7787,16759,8874,14577	4672,20291,3971,30182,26727
67111	2984,1100,3315,3622,1456,5297,1380,9982,8795,3164,20527	13216,13188,10724,6468,25636
67112	1008,8442,3601,1088,2108,17648,1269	11040,12162,5859,20612,4675
67118	966,7031,9731,8853,946,6124,27925,15779	29985,13123,27750,10152,3240
67126	1475,8166,1308,2887,3629,1599,11163,6222	7745,6017,23910,29926,20967
67127	69,1192,1121,1307,8305,7218,1991,2665,2064,28646	194,18755,17443,27332,12741
67129	1142,1331,2071,7051,6050,7097,12478,22364	4256,20639,18567,20106,21151
67138	3458,1626,13380,9182,14735,25537	22466,6146,28997,7978,13067
67141	2885,5315,3314,5044,8491,16853	12865,6817,3171,5290,16202
67144	1202,7490,3627,4045,10010,14227,9510	10240,3713,4038,17607,7241
67149	256,2576,3108,2423,8027,9307,5532,9172,5780,18213,5531	27841,20514,16321,16578,5189
67154	2892,2096,2585,12274,5384,21803,10926,21227,28543	3873,15106,8931,7907,14245
67155	2087,525,21712,24506,26094,11824,5381,20450,20543,26097,26570	19074,24611,12963,1412,6149
67157	6411,5066,554,596,4494,5579,13076,5417,585,5522,24031	7808,1281,28483,27940,11528
67168	3372,5886,2171,2746,5185,6808,7208,3115,6857,12738,22021	28193,26954,7435,27212,19661
67175	1220,2733,10185,10614,2732,19277	21120,16352,26977,26403,12580
67183	1501,1303,1602,11482,4932,10960,2884,4770	14375,20071,2089,25931,5003
67186	1303,8928,6016,5928,9714,27797	7840,29092,7077,21574,24839
67190	1127,1303,9685,9162,19566,30860	21089,12099,10915,20743,26955
67191	2762,1303,11977,1074,8312,7600	30432,18817,18562,7810,388
67192	1296,1303,15085,9865,7692,25750	20449,23714,8929,13956,30981
67208	1023,79,6764,1303,7490,3609,430,7300,1493,7622,1607	24416,22337,23043,20900,13605
67213	3837,739,11077,20239,8548,27246	17061,23563,19917,25838,29615
67221	1133,1303,375,9380,4674,1492,4963	2467,5917,18893,19662,17262
67226	2935,2061,5886,4105,1303,4949,16988,16378,16096	16577,9954,5732,23878,10566
67232	96,1051,845,4502,1490,6666,739,9952,9284,3610,13818	11458,6626,1314,12357,2342
67233	2406,1197,929,1191,1303,1342,3161,3694,7215,247,7575	10563,8551,18316,17486,1006
67234	2346,739,160,2986,15385,10204	12930,26147,16707,7721,29451
67262	1142,442,6145,2576,6018,1303,2892,2889,2895,1009,16378	12386,4099,11332,22725,17635
67263	457,1303,19559,7327,14813,8680,3817	4802,5155,26147,27364,15618
67264	5238,1303,3822,8287,2375,14931,5952	15526,14441,21290,5739,20237
67285	3336,2825,2194,92,8741,161,3764,14685,19049	7703,27941,10782,25353,26605
67287	41,1127,12156,161,2565,13102	25728,24737,29600,21312,14468
67294	3188,9016,952,8880,12091,161,10811,13360	27074,2658,4,13958,7752
67299	5886,8122,382,14401,2987,14329	12130,9128,15305,5769,11659
67303	3336,1246,2724,1212,1310,8237,5919,1396,1999,28201	26912,15488,13411,21924,29097
67305	1259,929,6507,4400,8278,1956,435,8120	9345,6917,1765,17381,22503
67310	2298,1309,2797,47,7331,374,9291,1845,13537,21040	1508,14472,6761,16585,26345
67313	1310,1195,6596,7825,10663,14030	14137,1442,9763,30788,17030
67314	4079,1295,6527,13362,14091,14365,22525,22369	19264,15747,28581,11239,9131
67329	2394,10866,11139,7993,12303,28425	18434,7589,27303,553,15243
67333	2002,3336,1244,4077,7185,1752	12576,1476,20996,27365,9020
67335	2442,6764,3439,2243,1029,1236,7184,17624,14639,16133,30855	8288,12353,26082,28807,4456
67341	3024,1307,2168,7969,14835,14369,23250,19943	9795,3044,21861,10149,28903
67342	1127,1020,845,871,2576,1021,11039,14500,29907	15616,17377,8771,16713,7722
67344	1244,2090,238,1169,2522,3056,40,2071,4944,6006,6996	4452,6116,25254,21736,3915
67345	2298,1202,1442,6718,4067,3863,1901,4467,19525	1632,14465,26050,28994,18688
67347	8110,8386,6406,5233,8362,8116,15767,17000	24453,28038,30728,1002,21866
67350	3556,2399,13097,7940,14181,28860	26371,16452,20549,20125,8903
67364	6220,4633,3673,10548,23780,6816	6752,22657,10340,20548,5094
67368	459,2895,5276,8583,26895	27328,27265,25089,10404,28549
67371	112,1206,145,6143,4967,8657,11912,13372,7475,2817,18174	12385,3304,8169,8618,27595
67375	7981,1456,3045,8511,16997,5833,24337,6065,16334	4673,9347,10915,31077,25416
67376	431,2984,1173,233,1021,9598,2799,5970,3721,10060,14614	3649,13893,25253,4199,12489
67377	28,431,3136,1859,5886,5156,970,4976,6488	5954,20102,3848,9992,26798
67379	28500,18398,17661,21570,26561,24836,20013,28902,29870,5632,27013	22116,8548,30469,11879,14380
67391	2807,1339,8598,10232,106,6050,7353,5131,3589,14083,16306	9024,16130,30915,22021,21224
67392	1023,2090,2521,5960,6044,2986,9204,13735,14938,6959,23490	21252,15365,18910,15911,8455
67394	3406,2803,5183,10845,8073,8528,10518,21126,10360,11293,22092	27297,22021,23334,18085,28392
67395	2401,3782,4502,3039,377,3077,2886,3555,10410,161,4045	27809,19127,19822,22831,11024
67400	2767,7204,2119,6728,77,19337	28129,28961,12195,17127,24072
67405	1299,3372,10624,9502,9065,13223,17674	29601,21410,20835,2052,27745
67406	86,8405,5093,5195,16757,14586	20320,6149,8038,12585,3180
67412	451,3850,8476,898,3567,6046,4028,10146,4760,11743,14887	19617,17953,15107,2789,15815
67415	2406,79,935,966,3721,1316,1450,7603	4902,14887,7430,11465,26055
67426	407,1596,5183,1312,81,2932,6915,15550	2593,16099,13350,10696,25834
67431	256,5232,3948,5869,2962,81,1313,7043,11799	25281,6113,26723,27656,1547
67434	3449,6202,11452,81,24728,27460	8736,6748,10659,6987,21613
67440	3384,3794,3874,3187,81,1499,15147,13834,14894,21599	8731,12195,15653,9990,19559
67448	3396,3329,1348,5293,3871,20214,21821	27745,17477,8998,4039,13770
67450	1457,1242,3039,6782,3813,2031,12156,8618,7311,9461,2804	3840,20069,29959,23082,3599
67454	1202,3639,1901,10474,18495,13341	16064,5985,23458,18723,17412
67466	8143,9731,6354,1070,13994,7144,14071	26048,7585,7846,23912,29032
67469	2419,6808,9731,11773,7557,18558	8803,18631,2698,8459,874
67475	442,2569,3542,7418,10060,21906	23648,18785,10461,18789,4392
67477	13,6145,2162,2194,1474,128,7449,3123,101,7387,13453	28803,20004,17001,22954,30073
67478	9598,10780,14448,3288,9752,20340,20176	5159,12456,17415,20810,11723
67479	13,3439,3427,10177,26810,27358,22734	10945,13634,4323,3462,22991
67495	2738,3146,8301,19792,15237,18807,7321	20643,4452,22053,21963,23148
67496	1259,1501,912,8745,8835,12230,4935,83,8842,17758,4361	25504,29921,20347,24712,19085
67497	1457,3136,3935,2500,11231,8648,3145,11903,2533,83,426	28000,30340,2629,27691,3148
67520	3406,929,6641,1953,17511,11009,23411	16739,23396,6629,18567,19021
67524	1100,2903,3622,144,23,925,1921,4455,15516,29723	20736,22017,5699,27965,15559
67526	1501,4013,947,9545,308,12637	4512,23175,22024,6984,24910
67527	373,269,6052,266,5166,8771,25149,13590	21313,11653,8838,18984,24266
67530	2803,2402,3533,7222,374,10186,8637,25361,21341,17291	7012,28453,5512,18762,6923
67534	2353,2518,1029,8605,392,8606	4482,21636,11525,15684,21639
67551	1114,3132,931,2912,2616,476,5225,14151,2264,9473	8992,27936,17826,9986,16483
67552	1232,265,1349,6224,4205,24011,10432	19776,6113,27490,26113,10213
67553	3319,2092,8988,4677,934,3916,7279,9028,8131,2924,4609	18178,27683,24898,4291,19848
67554	1242,1114,1045,7981,3945,3329,6512,2031,1216,16768,6067	24961,10950,25542,4839,12521
67555	373,963,1045,929,3540,3145,3956,12547,2798,5289,12806	4194,15363,24452,17156,18087
67557	1209,1616,2425,5127,2781,4095,11582,4627,6659,7378,21022	12192,24193,15392,2563,18051
67566	1457,4240,462,18934,15683,27535	27360,24675,605,13864,10473
67567	1859,8422,5318,16878,17613,3078	25568,18849,9896,16863,19020
67568	1331,86,1114,1197,2192,309,5186,2081,411,3916,6855	30977,18338,23558,6,19946
67572	28,15,3189,2897,3966,9304,15531,19491,3976	27649,3747,5988,11845,13434
67573	3630,1069,8205,3670,18581,5141,10216,22701	28993,19810,4865,14278,14728
67576	5869,3726,4539,2416,5377,5573,14592,30490	8320,1669,23142,22759,2313
67577	1267,7318,16185,13550,18887	29763,12823,26245,4038,20062
67584	7458,5911,3287,1832,14800,8725	18400,2912,15524,516,23591
67594	2553,420,5549,7453,18374,4472	26144,2688,5517,26189,6833
67608	28,1178,3782,2729,23675,28906	1248,668,29538,3429,29606
67620	2810,2859,11077,9285,3394,15682,19693	8896,24579,5318,19807,31049
67628	912,8357,9179,8496,19545,5946,17880,8756,6454,10629	14686,13826,16132,8839,11175
67631	1121,367,2781,1791,8083,10099,7342,420,5971,20915,19850	7171,22533,5253,9160,12075
67637	41,966,3315,3919,11123,9617,13859,3463	3553,19233,14692,29701,14661
67641	1299,1020,7318,2361,4244,4062,7577,8686,19334,17066,14072	7687,5927,2282,26347,5100
67652	1413,3720,9406,1955,7567,24736	24704,30406,24151,16137,396
67653	3726,303,2091,5250,16997,7055,11890,418,30625,22526,23515	5538,11234,25698,11394,17445
67658	2797,3194,1225,10804,28219,11490	3649,28226,15235,18755,1377
67669	2442,2002,2356,2767,4028,8609,7738,8742,23748,20195,30054	29734,9095,11818,11902,24525
67690	6231,80,3408,6143,7582,8816,3106,6123,26658	24609,22851,10022,13415,7720
67691	2356,8986,80,11509,11769,8842	2368,18339,20824,19800,3014
67693	80,2886,8228,5868,3961,16159,17240,9218,16791,8599	28900,14053,26917,20325,11044
67696	1127,67,2356,870,80,9063,5313,10208,7313,5276,9878	10720,23800,20958,17576,15225
67700	80,10808,2928,7738,9244,11023	452,28324,25541,19688,17353
67705	1309,80,1337,14347,6577,22626	7362,25923,26788,2467,13287
67716	2697,80,2262,13461,11563,15720,6934	22944,10336,24681,25098,30954
67717	934,80,3935,9225,3860,27637	4192,20220,15941,23815,27785
67724	80,14080,17929,22662,20513,15152,23210,24706,15970	0,22117,25446,24520,109
67725	3319,80,474,3097,3913,4932,12312	23008,22657,12226,13156,22503
67731	2724,3315,80,1995,10480,5023,5976,6644	15425,29572,7588,18308,14726
67732	3562,80,10430,30442,28571,30134	7264,15073,10817,17313,4868
67733	80,3837,2794,1379,5214,12298,6655,17187	16736,13025,5057,6211,15235
67739	6133,80,2613,9138,2393,20751	1473,3588,23240,28970,22381
67740	1246,2825,2576,80,8178,4268,12869,23218,10824	25444,19751,25034,20554,16972
67741	5122,80,8597,22535,16214,15644	23424,14179,678,18504,265
67745	80,2194,8684,5827,6528,17510,15790,10494	28096,12577,3899,26599,15242
67748	1209,1202,80,2859,15924,16548,17315,19881,31024	23521,6341,10245,5542,5221
67750	80,7030,430,5205,16960,10888,18081,1582	7753,6090,12587,9292,9225
67763	2442,396,80,3431,269,12268	22849,23715,13220,30789,1509
67764	457,67,80,9022,1412,9740,10276	25250,29506,20611,16869,1061
67765	80,3685,1312,2213,1063,1626,8857,11252	14720,6945,6307,17765,19941
67771	1374,80,7103,9737,18305,30224	19940,996,25068,22206,31152
67778	1457,112,3448,9063,10186,8849,9819,6864,20769,10199,9214	9152,20578,24963,26436,22531
67780	3562,6763,2976,9140,1005,10114,12634,19022	15008,3041,3621,30441,18316
67782	1234,4944,2912,9482,13961,9084,22326,11949,22096	27008,4963,27332,21192,25393
67784	1246,258,1494,4914,8511,17548,7487,5086,21964	2272,21826,15940,7173,10117
67785	1601,589,11140,2761,19213,21075	10596,10822,1318,22922,9995
67788	67,3099,6001,8102,1992,12041,17329,28170	3232,16001,8234,12907,17804
67791	4944,12246,9936,6682,17977,28787	29344,23330,11748,28648,11145
67800	5937,10566,9034,23383,28332,28801	7713,18369,18945,3557,19432
67804	1114,1020,2346,4677,1143,9269,1312,7961,9284,2435,9945	12099,16259,6246,16871,10153
67806	6778,6803,7619,9116,3095,5142,18300,5865,26812	24384,23652,4101,5884,15498
67817	1173,5315,4062,831,3375,23107	19365,25318,7430,20424,19305
67827	1133,1398,9379,2557,7630,31119	1312,14434,21859,21606,4166
67831	3496,11584,4049,375,4061,26991	21830,999,22600,27658,27147
67836	3682,3439,9063,6760,3309,139,13968,2410	31042,17028,17893,2726,15080
67845	7031,4039,1932,4043,17267,20475,5728	10488,30529,21442,28482,18050
67847	5960,3323,1752,3555,6609,11563,11549,7027,30536	8992,24672,28832,23654,18375
67849	3536,10156,1184,17720,5102,85,5983	2241,4327,16935,21543,16655
67868	148,1100,3851,5293,84,1018,6349	5280,10817,22882,26563,18665
67878	3782,1069,3809,84,9249,25026,23483	18656,2150,6058,2826,5676
67880	1127,1467,84,729,8693,18340	19232,24993,17507,4228,28170
67883	2084,2401,1114,6672,1398,3586,84,8730	8928,30755,14108,13834,23051
67889	7981,439,4124,435,10664,3930,84,2526,29538	6464,21794,27206,13607,3724
67896	1242,2976,3601,2399,5254,7438,11257,19300,418,22526,27250	24483,8547,25124,11683,4327
67899	3372,2967,2439,3149,8402,11184,5956,16127	7520,9730,19595,14988,11917
67906	1626,4948,6481,372,426,31120	10818,28646,11270,24617,5612
67908	3007,3694,3402,10912,23140,18461,29358	29440,30116,11332,10053,22342
67912	1202,7739,12770,11482,8712,11244,14765,4835	21410,19939,23620,14062,18576
67917	2439,233,332,2750,6907,455,6092	30562,7683,16100,25830,28524
67920	82,3450,6133,3439,3211,8762,23099,16435	18535,15528,19463,12236,17197
67922	89,1318,1021,3694,2827,12851,9856	7328,20355,10309,24841,10059
67932	2552,794,4728,15646,24441,13895	16352,1504,12098,30050,5671
67941	2553,7318,7083,122,3462,4902	29954,15684,20952,25677,9807
67942	1489,5947,10934,15732,18917,27810,11784	3233,5859,6789,5131,12174
67944	2418,7318,9406,2058,12802,5200,8197,25111	8675,9671,14888,3786,26570
67946	423,3336,4502,2794,5957,88	5888,22628,6982,454,13739
67948	69,423,2071,438,2293,9195,1990,3883,9134,10379,8312	28832,481,27006,7459,2979
67953	89,5122,6045,22983,11581,30728	2880,13505,8006,25832,24046
67968	96,2807,3674,1338,8727,8237,6582,27709,26388	13857,6274,23169,12201,19850
67977	2967,2696,3161,3655,7219,13094,12210	22691,12871,29965,6542,27919
67980	28,2442,69,4107,744,2880,6008,5930,10822,3028,4257	16227,8580,17315,1032,11337
67981	4014,1490,2699,9945,9941,17864,8608	15104,5637,9382,2567,9095
67983	7051,3736,5837,2213,3913,9936,26577	21275,22273,999,2311,16617
67986	1075,9063,3554,6043,6803,19509,5263,18888,13234,15789	7941,2471,26316,10766,18287
67990	1437,4502,3622,6228,17417,12328,14800,15599	2438,1097,8878,1520,29681
67994	69,2439,5979,4957,5319,22285	30560,21505,17571,9765,9387
67997	3071,2967,1008,7246,2858,14117,10557,25907,3312,16179,7751	30370,24515,18086,7335,29128
67998	407,82,5186,4105,10556,7365	18241,9186,12965,29061,12231
68000	1331,1024,1178,1458,7192,3807,3750,9606,13939,7578,13491	24899,17927,11689,24074,18507
68005	2795,10218,11123,11547,11014,28028,4931,24666,29794	23328,24674,24003,25796,29031
68010	96,14,1437,2702,3683,6029,14674,8635,20941,12099,10717	10976,13666,13636,14501,102
68011	2442,2299,8520,12123,14674,11170,9024,30961	3618,12610,17283,1411,19013
68033	396,148,1241,102,472,1928,10513	5793,8481,30085,11559,12682
68034	3680,2639,6855,970,9646,1388,14674,11426,10264,22064	26052,11110,17351,8520,967
68049	8988,5297,9431,9224,12797,13477,19704	24512,27073,22177,17577,22827
68057	3406,3782,1293,1271,2826,6482,8509,8633,16376	27302,14247,20712,18280,23626
68059	89,1165,241,6525,9652,8734	13312,8739,24024,29992,6670
68064	2521,1489,4580,8915,3358,3758	21761,16772,18438,24971,30224
68067	2084,1075,1481,6808,12599,8099,29237	2240,27810,19555,6660,8037
68068	483,3542,14881,8319,24465,29492,4052,23867	12704,22433,5956,19844,30695
68069	8109,3588,3606,5777,8415,6796,23236	16483,18374,903,8968,16775
68072	2855,12766,8896,13536,26371,17960	6180,11557,29960,19401,21422
68075	1165,2945,2862,9147,7753,3898,5308	19616,23850,24715,4812,30794
68078	3194,6006,3718,3616,7348,1861,15246,21422	9728,1632,22082,3238,14663
68092	2092,1436,7218,1199,13502,7424	9506,23749,23942,5980,40
68093	6782,2730,11694,18581,10423,13301,15065	5088,2752,21411,14980,24585
68103	396,1385,6907,6151,9589,7629	21116,11842,13411,18407,3080
68105	1291,3080,9456,17314,19795,22305	14337,23363,30917,4453,21611
68113	3132,265,2576,2299,2355,984,3558,12519,11898,14212,8669	5696,13211,1925,12805,21222
68114	457,1417,3533,1150,1157,2946,18097	7809,11108,20805,21606,8231
68119	1114,2092,8178,1444,5818,20061	26752,19073,28163,1510,9160
68125	2084,4014,975,873,207,6270,4028,10245,12734,16452,20924	12321,30498,29667,10884,10405
68126	2442,931,1173,2532,3840,5224,7413,12433,4607	546,23907,4581,14981,16651
68132	5836,1191,14819,13819,5775,30740	14208,19297,2915,14308,806
68137	102,3674,3630,1342,6079,9736,3453,11617,15027	19684,13092,26047,23786,1611
68138	5232,4170,6009,105,6842,10883,7967,28151	27329,10660,937,14284,22047
68152	922,4594,1718,2149,7907,4505,1843,4464,6965,4377	1093,26950,11815,18665,21898
68162	2297,7103,2212,3584,14118,1955,1210,13121,9611	11491,8934,4392,7016,22731
68167	15,1331,4983,8846,8182,4957,8386,1319,8556,930,10716	8544,22595,15683,27843,999
68169	1114,3132,437,4051,3584,3345,19423	2625,11553,10116,16932,21062
68173	1267,3450,451,2243,4437,13818,6390,10736,12248,7176,21261	18113,27041,26277,16518,3591
68188	13,3443,10354,4751,736,1083,20709	16256,6233,1058,24259,29508
68192	8113,1932,4734,10879,10105,26634	11076,6757,1413,5159,15432
68199	3450,1058,898,2498,990,9195,7366,7688,13461,8445,3375	18044,23746,13954,10118,6056
68212	966,1458,2786,258,12907,19913	30626,9858,10500,25382,1675
68228	407,1024,3750,3727,13197,12801	26405,26309,20252,8360,22921
68234	66,2825,6220,5869,2880,4508,8513,17695,27771	20352,3686,16937,14410,12014
68240	4172,1964,10624,13903,9048,13613,19014,27647	15044,1989,15109,3589,7045
68243	95,10117,12710,7409,3325,5965,13192,8361,17466,19475,8411	15684,1947,27562,4505,9357
68247	2807,3782,2567,2080,3405,22021,16557,11494	26467,9859,21220,3621,4262
68250	3056,9664,3659,19277,30539,16624	6245,136,6826,25264,27857
68251	6803,8235,6809,10726,23572,11975,30899	4576,26945,970,16234,11276
68257	1024,1291,3104,6633,3086,2727,1022,4112,6197,2514,7036	20489,6796,26125,9165,18478
68262	407,1259,6110,6043,10181,9866,12681,10138,16215,28443	25184,11735,16837,5338,10987
68269	1413,3071,1220,1494,6641,8241,12074	28128,10756,10981,6,6119
68270	1457,8143,1385,8967,15170,8094,22210,19006,13054	29792,27010,27108,23368,28426
68273	1121,7083,5041,6047,5131,14889,25870,28579,10759	24801,14083,23012,17540,777
68278	471,377,13129,19231,19016,26749	15457,771,1957,24806,5624
68290	458,2214,4076,2354,23922,28457	25475,12423,12936,19213,26222
68295	1422,8967,8922,7021,9408,24202	4446,5348,15269,519,21736
68299	15,1202,89,14,845,3533,8986,10942,18064	2372,6534,23046,19532,21965
68308	3540,6358,14089,4546,7094,10505	3491,21317,16134,29544,18699
68333	1452,8754,18381,8642,23743,26037	4930,1123,21221,11815,3707
68335	2061,6144,21165,25012,14325,29051	2049,23011,27174,23846,3663
68339	1331,1452,25454,23752,13104,2926	13443,5604,29188,23941,15559
68343	934,2563,11836,14946,25139,26846	5441,16643,3364,29802,13817
68347	28,1209,845,367,5867,3310,1282,12116	19106,9828,30181,9510,11432
68362	112,1051,3605,3482,12433,114,9241,12642,3774,9652,20183	8513,21441,12259,14149,1735
68369	1306,3397,8344,8237,21994,8326	5056,16737,5505,2596,10792
68378	2807,1192,263,1133,2439,912,2037,5001,7697,15090,22726	6305,14753,15428,3979,10892
68385	79,456,2404,8122,22948,18926	14272,12059,16130,7206,14281
68386	1457,1244,3680,2353,4248,4244,7346,1215,10662,25709	25890,8069,25575,28007,14951
68387	2692,3682,367,6996,7285,10466	17696,15393,13155,5028,8422
68388	1296,3695,770,7106,8997,11710	3776,18401,16708,29476,12550
68390	12935,8214,17880,5249,4186,8733,10840	1824,7201,24038,14985,1257
68391	2697,4633,6047,9664,8287,6273,7619	5856,16418,6819,22854,7755
68394	263,422,7403,14151,7047,21875,17286	22720,29473,28674,30819,29891
68400	1495,1332,6763,1804,15014,6648,9207,2824	7046,16518,17255,18569,16107
68405	6724,7215,1305,10411,5289,2526,17808,27925	8640,14306,9478,21767,10250
68410	1241,2973,3433,2812,9854,13827,10965,5125,11477	28803,21895,12395,22220,19473
68411	3630,6168,6596,1925,22634,13455	26274,19427,11907,16133,23529
68412	1859,3068,8109,6422,26993,24261,28670	10202,23300,29095,16647,2393
68423	5979,6760,8210,13417,22726,15117	5600,24385,226,17248,12004
68425	2084,371,2368,9267,7116,15425,14294,27597	25762,3587,7462,21576,2541
68426	1202,265,2262,11910,9599,15096	15777,17474,8484,10149,6150
68435	5127,4124,7279,11864,6854,9739,13541,1249,7546,29151	8803,28006,26599,2664,22537
68436	442,7642,7398,3267,15125,21526	27936,4577,2917,4743,21260
68446	2084,15,3562,1422,3194,929,2162,8113,1656,6680,6763	8100,16550,23112,23496,5293
68447	1100,975,6536,151,8445,2978,28265,8318,15407	8738,25414,4679,6537,22219
68451	935,3024,1307,7694,7741,2095	12992,5473,11106,16995,17220
68454	9598,368,4639,27898,4165,23841	30721,10178,24905,842,11273
68459	1023,7385,9385,9615,8719,3668,9265	10017,11426,19973,28645,12584
68462	9975,16379,17545,19591,425,17888,16719	6881,2886,30886,8489,18729
68465	482,134,2243,417,5097,4957,6104,7559,18460,16200	20896,705,5990,29094,14408
68467	3680,1547,11980,13317,9586,20391,13481,26476	27557,16263,12327,18987,15021
68468	263,10117,19128,21922,21804,23991	21664,18243,3364,3303,26376
68476	2807,2973,3174,484,3713,9180,11177,7828,24293,11254	22497,8027,1478,9163,24523
68480	3315,2810,1640,9269,8358,6240,8712,16765,6653,19736,15495	14499,29703,19495,25383,7498
68486	2498,2271,16544,2589,19298,6172,5641,20541,17168,20271,28799	19584,11683,25003,26283,20268
68487	2425,744,7246,5821,9930,2269,9697,23070,27479	8155,18413,4654,21613,10096
68489	1863,2346,7779,2500,5315,245,3807,5318,3518,2618,1607	24225,7010,18562,25572,15591
68495	2002,459,1436,970,6116,110,17059	31137,15267,10307,4675,21797
68498	3948,1626,9672,930,2833,2685,9412	18979,8551,19495,4969,19499
68500	1114,2061,1133,265,437,2836,9642,3325,8075,3366,9094	16613,20617,22825,30543,24883
68504	373,2298,1859,2289,2125,120,5318,3330,19366	30432,546,931,26661,485
68509	1420,1169,210,3925,1992,9699,9703,8590,13910,11718	26529,6722,2503,22217,7052
68516	471,3071,2746,8922,9030,11711,21847	21371,12260,20453,29095,2184
68517	2061,191,24164,9383,18670,28763,10842,13592	2937,16071,8681,22699,1227
68518	1020,1601,2830,2646,9007,17596	1634,22051,22309,1605,1159
68527	2297,3611,6692,4855,8999,7993	1312,14273,20514,4484,27208
