item_id	user_id	timestamp
1019	941	1659026251032
1019	421	1660640376063
1019	207	1668020877758
1020	278	1661898014783
1020	207	1662763752790
1020	995	1666570212288
1020	263	1666888961824
1021	1081	1661014425862
1021	856	1661672038794
1021	1184	1662163384487
1021	207	1662416974991
1021	888	1663282431259
1021	518	1664607004483
1021	263	1666389330879
1022	871	1655172372269
1022	468	1656108347449
1022	525	1656714504549
1022	207	1661571888341
1023	499	1655215543327
1023	1170	1655463876203
1023	701	1655492393367
1023	527	1656810665977
1023	207	1660795914204
1023	455	1661625258592
1023	1073	1663167377173
1023	937	1674002551400
1024	208	1654482104519
1024	833	1654737843205
1024	367	1655870057233
1024	621	1656614992384
1024	421	1660632660838
1025	208	1617387883317
1025	1062	1620849613982
1025	1054	1624561902604
1025	238	1626841299303
1026	328	1465046269000
1026	891	1465320199000
1026	755	1465520238000
1026	1019	1465819170000
1026	209	1466898921000
1026	728	1467855544000
1026	459	1474383798000
1026	775	1477748651000
1026	896	1478761879000
1027	209	1459811727000
1027	944	1460218498000
1027	210	1463093551000
1027	1074	1468849539000
1028	209	1457831129000
1028	450	1460166088000
1028	723	1474246212000
1029	210	1440774869000
1029	382	1440891275000
1029	916	1444645050000
1029	714	1447284853000
1029	898	1457619364000
1030	418	1419548481000
1030	351	1426469153000
1030	210	1440166256000
1030	771	1451168999000
1030	868	1457594501000
1030	898	1457620685000
1031	211	1599224924398
1031	586	1599451731459
1031	404	1604770551367
1032	818	1606249933177
1032	212	1606777930816
1032	1214	1607057708056
1032	850	1607310823585
1032	1046	1607730319194
1032	251	1610068199529
1033	490	1676295267832
1033	618	1676492946991
1033	213	1676614315588
1034	688	1671241640483
1034	982	1671468682989
1034	928	1671483042622
1034	621	1672325712490
1034	266	1672411997571
1034	213	1672790053035
1035	270	1606849091854
1035	303	1608076049847
1035	656	1608232108082
1035	216	1612593981812
1036	334	1600263816862
1036	1185	1601940694418
1036	819	1602285485021
1036	1211	1602654816490
1036	1187	1604723151041
1036	216	1605095716676
1036	595	1605921735625
1036	963	1607998115635
1036	600	1612467765089
1037	473	1659256299139
1037	1117	1660836834309
1037	383	1661779193385
1037	374	1662405959870
1037	970	1664583229962
1037	1107	1666148532859
1037	975	1667354172602
1037	217	1669952755122
1038	278	1663308128716
1038	318	1663340724652
1038	578	1665248254227
1038	486	1665880995164
1038	955	1666496492133
1038	407	1667579319673
1038	217	1669927793736
1039	727	1659530054773
1039	217	1660159257776
1039	370	1661748215272
1039	306	1661756442966
1039	915	1661822945538
1039	1088	1667335629275
1040	221	1617932002068
1040	1046	1618364173630
1040	404	1619021778529
1040	422	1619815933753
1040	502	1619987881368
1040	219	1620100488083
1040	1177	1620589426976
1041	513	1511040046166
1041	220	1512132491520
1041	482	1513351011326
1042	1164	1607326157240
1042	243	1608140711217
1042	390	1608581422782
1042	1107	1612367533407
1042	655	1612984379120
1042	222	1620744554370
1043	428	1603747549927
1043	279	1604033492192
1043	303	1604433956852
1043	298	1605783192766
1043	1107	1605801795952
1043	598	1606288126194
1043	222	1610190530982
1043	918	1621268935818
1044	548	1623703543568
1044	223	1624231534117
1044	1220	1625055894610
1044	1074	1627075480927
1044	619	1631906964841
1044	698	1632471059263
1045	223	1614118446581
1045	687	1614653975370
1045	1107	1617910983387
1045	802	1619354073337
1045	258	1636665718167
1046	460	1632155680391
1046	473	1636406544929
1046	224	1636479391396
1046	531	1640160783847
1046	1106	1661154894806
1047	978	1595484436423
1047	252	1596067497984
1047	912	1596069423900
1047	1256	1596069423900
1047	273	1596079451265
1047	1074	1596547452136
1047	399	1597193622797
1047	224	1597256600450
1047	1038	1597806333644
1047	1033	1597967418816
1047	676	1598159427123
1047	590	1598253977038
1047	595	1598335929369
1047	373	1598557672630
1047	922	1599241053107
1047	963	1600453363489
1047	906	1604521357984
1047	1068	1610074908720
1047	1194	1662082647450
1048	225	1422812642000
1048	372	1425507208000
1048	772	1426748298000
1048	716	1429238952000
1048	361	1431116056000
1048	760	1458765710000
1049	395	1632333694040
1049	359	1632334466688
1049	881	1632758231823
1049	872	1633189006455
1049	303	1636488168150
1049	473	1637263852266
1049	277	1638373939849
1049	1021	1642570089078
1049	227	1643590831463
1050	1041	1608071435547
1050	658	1608593675444
1050	230	1608671180268
1051	653	1623866824963
1051	1119	1623954414672
1051	231	1627051554635
1051	636	1631657516460
1051	809	1641065572012
1052	231	1490707045000
1052	1257	1491362531000
1052	294	1491947569000
1053	1124	1615416159624
1053	237	1615588164540
1053	660	1615607711730
1053	1128	1615614558029
1053	1101	1615655449149
1053	447	1615747065063
1053	232	1616890818289
1053	627	1616955502772
1054	814	1566382808860
1054	825	1566727609270
1054	557	1567102176597
1054	232	1567271166731
1054	802	1567465509897
1054	803	1568387820391
1054	347	1571441760513
1055	852	1637268858308
1055	915	1638141949490
1055	644	1639859085924
1055	958	1640110699976
1055	1022	1640961790348
1055	233	1643967179140
1056	233	1639742319141
1056	1121	1640571342324
1056	395	1641766588021
1057	233	1626370012126
1057	614	1626580557240
1057	830	1626666505834
1058	359	1598985512093
1058	800	1599004710385
1058	587	1599577349055
1058	570	1599980806485
1058	625	1600637105088
1058	234	1607667102655
1059	705	1661518177177
1059	266	1661784002992
1059	1174	1662301625652
1059	269	1662702198762
1059	488	1663008820072
1059	633	1663350802390
1059	961	1663528588797
1059	236	1663989948862
1059	968	1666483041506
1059	1218	1671246987312
1059	937	1672456394263
1060	1225	1644261904848
1060	237	1644344416739
1060	543	1644953685363
1061	847	1621725899749
1061	630	1624015439622
1061	238	1626667637900
1062	338	1613949535707
1062	502	1614814389318
1062	630	1614840148524
1062	238	1619972558729
1063	534	1608612022447
1063	1009	1609383510239
1063	1203	1609619755785
1063	1122	1610848430871
1063	238	1613765052643
1064	300	1598297231944
1064	238	1600191877004
1064	434	1608444425294
1065	239	1670122458003
1065	1236	1671252599300
1065	327	1677295615892
1065	1029	1677295615892
1066	942	1504535767485
1066	240	1529176868887
1066	330	1536190228238
1066	296	1563853634959
1066	483	1632719842992
1067	1209	1661734311274
1067	986	1661832103323
1067	1010	1661995546134
1067	1082	1662517596069
1067	983	1662742931534
1067	242	1663113030229
1067	1219	1664274300499
1067	869	1664585145053
1067	726	1666796826235
1067	1088	1667746674594
1067	989	1668111651849
1068	498	1661044577739
1068	242	1661115007832
1068	306	1661397142527
1068	383	1661524335775
1068	468	1662223150516
1068	792	1662235590497
1068	471	1663527754099
1069	243	1607182845590
1069	1107	1607282650221
1069	1122	1607550627399
1069	780	1631473363272
1070	510	1609628348725
1070	630	1612830578657
1070	244	1614474752184
1071	846	1597022834911
1071	957	1597464957704
1071	245	1600068940690
1071	514	1600632764025
1072	246	1610055545286
1072	514	1611550268706
1072	1107	1612488942891
1073	247	1670861665232
1073	341	1670988089180
1073	707	1671373481935
1073	994	1671789810148
1073	1064	1675873862541
1074	493	1611346576826
1074	285	1611774994202
1074	1220	1614509127214
1074	1012	1614539785626
1074	251	1615332786349
1074	509	1617068908524
1075	1115	1609362457567
1075	1146	1611730033236
1075	252	1612041918677
1076	873	1608504389396
1076	1006	1609548154186
1076	428	1610147708045
1076	1007	1610636223423
1076	252	1610932886741
1076	1146	1611729093231
1076	1041	1612549578171
1077	252	1608729586300
1077	286	1610514585529
1077	610	1610827679347
1078	1106	1599171997917
1078	252	1599597540859
1078	1142	1600136570833
1079	635	1596571464749
1079	1054	1596583080291
1079	581	1596617069599
1079	252	1596661769185
1079	585	1596907967617
1079	597	1597314579844
1079	1068	1597541635382
1079	903	1610459097912
1080	252	1595787298321
1080	434	1599451925953
1080	400	1600198814261
1080	365	1600830157101
1080	441	1621939755842
1081	480	1444611052000
1081	944	1463703571000
1081	253	1498886768675
1082	1079	1472766130000
1082	723	1472862091000
1082	253	1492921016000
1082	1004	1498843631569
1083	798	1668919513332
1083	631	1669005417268
1083	688	1669007060238
1083	1069	1669302325136
1083	254	1672336853581
1083	773	1673403302786
1083	711	1673570654845
1084	586	1597440896917
1084	1240	1597936663123
1084	792	1598319193959
1084	255	1598992042237
1084	364	1601575991328
1085	521	1619475396451
1085	326	1621693048237
1085	655	1623173566013
1085	1200	1623453313161
1085	258	1636579266502
1086	304	1598979911874
1086	1144	1599023493000
1086	1124	1599166178264
1086	342	1599505264412
1086	258	1599525631098
1086	564	1599945690941
1086	354	1601767521699
1086	1024	1603227050903
1086	1185	1609116076713
1087	304	1598979955128
1087	1144	1599023721470
1087	1124	1599165988980
1087	342	1599505411761
1087	258	1599525548844
1087	860	1599894700452
1087	564	1599946156298
1087	1024	1603227086794
1087	1185	1609116343257
1088	707	1672290979424
1088	1055	1672716431711
1088	377	1672943951711
1088	523	1673239824983
1088	343	1673716609355
1088	1236	1674006748625
1088	991	1674211884788
1088	764	1674278377190
1088	259	1674507937856
1088	1174	1680678552322
1089	460	1657316741518
1089	468	1657320654301
1089	992	1657420552516
1089	1181	1657817079966
1089	617	1657835375676
1089	259	1658116305408
1089	1012	1658164607187
1089	703	1658362466797
1089	470	1658571670859
1089	1219	1659384588751
1089	541	1660070203505
1089	770	1661784229619
1090	1121	1642733598096
1090	259	1643668960419
1090	1047	1646913191363
1091	262	1661570731966
1091	1112	1661673239136
1091	730	1662138147266
1091	522	1662835198032
1091	558	1662875195861
1091	829	1665516109602
1091	1168	1665864763050
1092	669	1658941762416
1092	677	1659233306281
1092	1236	1659483946181
1092	1112	1659668163124
1092	1071	1660264104776
1092	1003	1660920337491
1092	872	1661264356376
1092	264	1666455834884
1093	681	1663263737766
1093	523	1663280886488
1093	974	1663398290403
1093	472	1663453947964
1093	266	1663615858607
1093	1193	1663888930635
1093	983	1665618580027
1093	357	1668741739263
1094	267	1659092861671
1094	1012	1659120770874
1094	1102	1659204280357
1094	541	1659281372509
1094	727	1659394388940
1094	572	1661096330068
1094	332	1661140688596
1094	671	1661311436726
1094	1158	1661780152578
1094	1052	1665788296276
1095	525	1640824076211
1095	267	1641323111764
1095	800	1643767699612
1095	414	1644368438344
1095	1000	1647217908556
1096	397	1619033757589
1096	539	1620936304744
1096	404	1621267538937
1096	911	1623592622627
1096	1106	1626016847116
1096	268	1629568100705
1097	431	1659587087555
1097	612	1661558112977
1097	677	1661647155042
1097	271	1664583711128
1097	959	1665159884508
1097	269	1665432459759
1097	405	1675594928155
1098	458	1660598426614
1098	713	1662034984817
1098	1121	1662420596323
1098	269	1662451717540
1098	1028	1662672849542
1099	1103	1655669284693
1099	1099	1656189952036
1099	444	1657339010966
1099	748	1658184213125
1099	270	1663005859654
1100	1235	1653349937287
1100	703	1653426901728
1100	271	1654036046469
1101	832	1629644439270
1101	615	1630548508124
1101	924	1631380917114
1101	275	1634168747112
1102	399	1632287090360
1102	852	1632882509779
1102	275	1633842552291
1102	559	1633933062082
1103	814	1635542390023
1103	1012	1637016307759
1103	277	1637016949727
1103	276	1637268727025
1103	359	1637355624558
1103	575	1642730879750
1104	276	1628536864845
1104	1192	1629434940263
1104	1205	1630384431911
1105	276	1619849202396
1105	461	1622407887979
1105	698	1622441810152
1105	1122	1623968250133
1105	1203	1626328071073
1105	346	1631941354225
1105	353	1638595466987
1106	277	1636065872468
1106	1225	1638470527497
1106	732	1643142602271
1107	593	1671588545010
1107	950	1671761702176
1107	278	1672735140910
1107	1236	1674003144707
1107	1186	1678332940574
1108	514	1597993355421
1108	281	1598217764340
1108	580	1598497534346
1108	632	1598755404968
1108	767	1599418690754
1108	597	1599706837830
1108	957	1599710997076
1108	609	1600115850043
1108	969	1603200866637
1108	1185	1604278786654
1109	1181	1605114200830
1109	1002	1605875008718
1109	1040	1605925021327
1109	917	1606496833933
1109	282	1608311914554
1109	946	1608666352035
1109	630	1609924695533
1109	502	1610911848313
1110	440	1663508585064
1110	488	1663597212363
1110	1012	1663599589190
1110	283	1663673403815
1110	874	1663704351494
1110	642	1664428073046
1110	773	1665203547896
1110	1107	1670168906144
1111	574	1623355418572
1111	283	1624316551583
1111	907	1628009516892
1112	283	1620942843347
1112	399	1622091004094
1112	339	1624635761290
1112	800	1626439260841
1113	283	1595212605776
1113	794	1595244762907
1113	1116	1598906775330
1114	284	1604591278289
1114	800	1605052750001
1114	906	1605115390464
1115	285	1633032928287
1115	1103	1633057438328
1115	786	1645334765433
1116	285	1600997353112
1116	817	1601145835035
1116	626	1608589453190
1117	285	1598233521126
1117	1220	1599189479733
1117	1006	1599507699221
1118	873	1603849100506
1118	286	1603978291203
1118	882	1606143079603
1119	632	1606494512715
1119	288	1608141565968
1119	454	1614286909083
1120	290	1660162482881
1120	486	1660243935917
1120	1226	1660496300508
1120	1100	1660772013935
1120	1193	1661074259774
1120	1192	1661147902463
1120	778	1661185021353
1120	1159	1661396451749
1120	1219	1662649029539
1121	567	1420665262000
1121	1027	1421371116000
1121	291	1424893809000
1122	1120	1654034218024
1122	525	1654200294552
1122	932	1654528524971
1122	499	1655264004197
1122	295	1655689875922
1122	703	1655998397446
1122	1022	1667288922351
1123	458	1654046205765
1123	295	1654777490100
1123	565	1654954219152
1123	703	1655267632326
1123	1117	1655640194760
1123	526	1656265928156
1124	333	1629325209319
1124	774	1632566613033
1124	298	1632666422807
1125	838	1619102102543
1125	804	1619490131389
1125	298	1621602170362
1125	655	1623173139357
1126	299	1650303758332
1126	1172	1652557277664
1126	489	1669431870812
1127	1122	1619989324292
1127	299	1620570474660
1127	373	1628868654532
1128	1224	1637557778600
1128	805	1637589348152
1128	1176	1638572922355
1128	300	1639964654169
1128	531	1641181065597
1129	300	1604950815711
1129	1018	1605302301365
1129	556	1606079389202
1129	852	1607527628378
1129	394	1608159909805
1129	929	1608326227010
1129	877	1609198974738
1130	302	1596236937528
1130	339	1596821286850
1130	957	1596865617855
1130	1033	1596966237071
1130	359	1597078452973
1130	921	1597099005592
1130	648	1597631564655
1130	477	1600300527202
1130	634	1603277858332
1130	524	1609914518450
1131	366	1654239047683
1131	696	1654372397712
1131	447	1654473812612
1131	303	1655148303372
1132	525	1644533380962
1132	473	1644816632696
1132	303	1644872418836
1132	952	1645557679256
1132	359	1647370353712
1133	303	1611357426508
1133	452	1612575959809
1133	411	1614471557318
1134	303	1597265367370
1134	699	1600389399981
1134	702	1601483632629
1135	304	1601903436487
1135	1006	1602047180430
1135	1122	1603058322335
1135	985	1603746244775
1135	334	1607094718996
1136	401	1655285428615
1136	306	1655832518991
1136	670	1656209739427
1136	1168	1659413957869
1136	970	1662343689694
1137	306	1655447585314
1137	378	1656355292425
1137	1003	1658424968953
1137	727	1658427364105
1137	991	1660415426291
1137	683	1662822696182
1138	308	1607361938410
1138	1231	1607393039077
1138	552	1620936000669
1139	1118	1577429448197
1139	309	1578583369130
1139	783	1580591702860
1139	566	1591485484870
1140	422	1635532168792
1140	462	1636234136281
1140	311	1639436478833
1141	316	1665268039785
1141	1189	1665356286319
1141	555	1665433069496
1142	317	1197136923000
1142	504	1197389094000
1142	790	1198009167000
1143	319	1501492044875
1143	319	1565278956824
1143	319	1584140439739
1144	320	1678337025867
1144	500	1678906952199
1144	1188	1682100759279
1145	928	1672280993469
1145	325	1672760337521
1145	738	1673482688618
1146	1199	1661132675747
1146	1180	1661317153762
1146	325	1662149749461
1146	706	1662334864755
1146	522	1662465731837
1147	1187	1639178327201
1147	1200	1640475377200
1147	327	1654748676128
1147	1029	1654748676128
1147	326	1665332708669
1148	928	1635433760786
1148	1007	1640981627016
1148	327	1659762148916
1148	1029	1659762148916
1149	1012	1638306137912
1149	1022	1638394759389
1149	355	1638498252630
1149	644	1640241561884
1149	352	1642620829040
1149	327	1656456748550
1149	1029	1656456748550
1150	915	1637444212794
1150	327	1655776655147
1150	1029	1655776655147
1151	613	1642637470179
1151	379	1645455356813
1151	1103	1647460612689
1151	327	1654772897230
1151	1029	1654772897230
1152	1014	1621103884420
1152	1100	1621507936528
1152	476	1622310463079
1152	575	1625688158302
1152	327	1646357877487
1152	1029	1646357877487
1153	928	1628648307939
1153	327	1644928581417
1153	1029	1644928581417
1154	575	1623116847894
1154	789	1630362683688
1154	327	1641432359532
1154	1029	1641432359532
1155	694	1628640968382
1155	390	1629744909874
1155	602	1632894014229
1155	327	1641392632413
1155	1029	1641392632413
1156	647	1620273709172
1156	327	1636777127355
1156	1029	1636777127355
1157	327	1628586451178
1157	1029	1628586451178
1157	1103	1630506327082
1157	1119	1631722815244
1158	465	1619945200772
1158	928	1620244444676
1158	327	1627054090243
1158	1029	1627054090243
1159	327	1626424904806
1159	1029	1626424904806
1159	721	1627454195056
1159	1107	1630428845601
1159	616	1631419962910
1160	1157	1613768981801
1160	1119	1614917786934
1160	630	1615277029622
1160	327	1622709303037
1160	1029	1622709303037
1161	685	1598566570845
1161	1240	1598586589483
1161	666	1599407083785
1161	1101	1599571949451
1161	588	1600181091269
1161	537	1600229115801
1161	936	1601839186682
1161	800	1603235459327
1161	789	1605927093099
1161	946	1606094415698
1161	327	1608171768561
1161	1029	1608171768561
1162	755	1464320427000
1162	328	1464458730000
1162	891	1465319827000
1162	1019	1465819203000
1162	728	1467853812000
1162	896	1478644456000
1163	775	1461936006000
1163	891	1462223531000
1163	715	1462555865000
1163	328	1462931792000
1163	728	1470414762000
1163	896	1474584080000
1164	1209	1663723717086
1164	594	1664129980581
1164	333	1664220182160
1164	404	1664459857423
1164	611	1664578673184
1164	1000	1666153692376
1164	345	1669127016911
1165	598	1628809107777
1165	333	1629577320249
1165	929	1630506224091
1166	525	1628893099730
1166	333	1629074679918
1166	847	1630182619489
1166	1047	1632264489370
1167	1012	1618941658559
1167	333	1619045296058
1167	380	1619651338073
1167	907	1621178507076
1168	928	1633910974242
1168	1192	1634147384733
1168	604	1634505085928
1168	1191	1636331705234
1168	619	1636557581083
1168	452	1636604404328
1168	335	1643654556023
1168	449	1649135802458
1169	514	1611555695703
1169	335	1611796546493
1169	1203	1611974925420
1170	777	1666634360540
1170	979	1666654904847
1170	336	1667095545834
1170	938	1675973862065
1171	729	1650783112201
1171	1171	1650925648755
1171	965	1652151731960
1171	336	1652934456982
1172	860	1612514048745
1172	679	1612668698590
1172	660	1614908906258
1172	337	1615554426246
1172	647	1616380285216
1172	1221	1617284374666
1172	622	1620672068361
1172	1144	1622698447266
1173	705	1667078826712
1173	921	1667101872608
1173	431	1667789484982
1173	733	1668581617008
1173	644	1669531053802
1173	339	1672455835389
1174	339	1602565042951
1174	403	1604251193468
1174	1148	1604979344620
1174	1012	1608081293336
1174	1041	1614017714921
1175	498	1669420288390
1175	931	1669473154469
1175	408	1669527775052
1175	680	1669709726562
1175	1012	1669739022490
1175	341	1670985398503
1176	800	1605578133210
1176	342	1606148103463
1176	549	1607557731528
1176	510	1608737397211
1176	1116	1610556749402
1176	404	1615236726204
1177	870	1675692140786
1177	343	1675987838757
1177	798	1675988877810
1177	1075	1676427107784
1177	1073	1676921111646
1178	777	1671808835180
1178	343	1672796400022
1178	707	1672896780172
1179	751	1670186255916
1179	1209	1670196546849
1179	1089	1670347519512
1179	343	1670369438483
1179	684	1670536990155
1179	1010	1671034477138
1179	486	1671135845465
1179	680	1672717518202
1179	681	1673801921977
1180	1122	1602795384469
1180	800	1603244216094
1180	797	1603842798251
1180	1012	1603984484991
1180	600	1609625252319
1180	664	1613158783651
1180	344	1620120295336
1181	831	1602622889653
1181	546	1605947959552
1181	346	1609454547751
1181	655	1612534333110
1181	425	1615387740433
1181	503	1633720377763
1182	359	1623703798140
1182	348	1623993259074
1182	375	1625582548528
1182	1177	1625971814460
1182	847	1626126703091
1183	349	1621218605647
1183	359	1621356187534
1183	1200	1622497007465
1183	597	1623396086930
1183	443	1624744354667
1184	1233	1655130974673
1184	458	1657741264908
1184	670	1658233751279
1184	683	1659071354673
1184	770	1660940116110
1184	350	1661122561510
1185	525	1623887001605
1185	852	1625264437500
1185	353	1625336388272
1186	653	1609207034588
1186	1122	1611541141757
1186	354	1613376627361
1187	592	1646432325866
1187	1202	1646571474652
1187	551	1647135375153
1187	996	1647547152929
1187	355	1648058341750
1187	599	1648267366389
1187	1158	1658452694716
1188	367	1644194342016
1188	559	1645254863791
1188	355	1645591262447
1188	1034	1649621672997
1189	693	1603946759593
1189	375	1604933422295
1189	1075	1605527074314
1189	924	1605629728055
1189	358	1605716461292
1189	428	1607108988483
1189	448	1607623866576
1189	658	1608338218575
1189	988	1608408785429
1189	378	1609215932892
1189	1195	1611333420778
1189	1212	1612057197455
1190	701	1644966395729
1190	551	1645912233064
1190	359	1647372106901
1191	359	1609184557612
1191	525	1609299331483
1191	530	1609618122980
1192	1118	1627253776066
1192	597	1628727060124
1192	362	1637858351139
1193	795	1446651585000
1193	926	1447284981000
1193	365	1447530142000
1194	984	1664146586401
1194	1064	1667221682811
1194	366	1667340863425
1194	975	1669883158543
1195	374	1663537675931
1195	366	1663698082385
1195	963	1664904881333
1195	802	1672792929871
1196	703	1660241066210
1196	558	1660249786608
1196	1102	1660519620320
1196	992	1660528724526
1196	541	1661566095709
1196	565	1662481315583
1196	446	1662510166385
1196	1234	1663191346235
1196	671	1663822178642
1196	367	1669101201015
1197	798	1650032609898
1197	367	1650735170448
1197	960	1651325763604
1197	1000	1651452185683
1197	1090	1651517895897
1197	952	1655086736545
1198	369	1539611055737
1198	1040	1539619206594
1198	481	1544193865126
1199	371	1659135715606
1199	594	1662170205498
1199	955	1662247126860
1200	373	1636134770828
1200	1012	1636423241771
1200	1121	1638137285657
1201	690	1666019282907
1201	1055	1666209988365
1201	554	1667188785413
1201	374	1667612441314
1201	876	1667624281122
1201	1117	1668281763889
1201	1090	1673094129387
1202	376	1627674114125
1202	417	1632620379890
1202	809	1641580216846
1203	376	1624936740355
1203	1012	1625931144830
1203	1195	1629224839183
1204	1006	1603769626323
1204	376	1604898243459
1204	384	1608601071025
1205	1006	1598309340725
1205	809	1602547870194
1205	376	1604278490893
1205	1084	1608603637572
1206	377	1678514021032
1206	378	1679010100965
1206	458	1679177355632
1206	973	1680148764389
1207	741	1668312586085
1207	377	1669127733986
1207	935	1669306876792
1207	488	1670015627492
1208	1050	1666200529638
1208	1148	1666275208258
1208	378	1666904736440
1208	1045	1666968936550
1209	419	1648953947269
1209	1241	1649011316298
1209	1171	1649027598393
1209	471	1649611368303
1209	379	1649711982272
1209	952	1655313055246
1210	802	1606906729369
1210	521	1611799968267
1210	381	1614313012454
1211	529	1596119249066
1211	667	1597299462695
1211	655	1597343601364
1211	381	1597622462611
1212	749	1421175357000
1212	972	1421708265000
1212	382	1426043864000
1213	967	1662328471145
1213	383	1662675832905
1213	813	1662734158999
1213	1192	1662937611016
1213	405	1663209654101
1213	954	1663562331880
1213	1124	1663705844592
1214	1149	1606012934337
1214	1157	1606343367918
1214	814	1607965896512
1214	696	1609792569115
1214	1221	1610548588342
1214	1181	1611518636515
1214	1148	1612492515177
1214	905	1612514152116
1214	404	1612546754111
1214	384	1620702847441
1215	1006	1599879805395
1215	1211	1601273769137
1215	384	1602456050467
1216	384	1599624791468
1216	903	1599743454319
1216	693	1600582877140
1216	957	1601405091116
1216	646	1606567182681
1217	1041	1598161058164
1217	525	1598647049457
1217	1006	1599363777563
1217	384	1599617932243
1217	735	1600718129570
1217	635	1600905599284
1217	1075	1601325038097
1217	609	1602090170843
1217	1176	1609787362531
1218	638	1650308770866
1218	472	1651938996412
1218	1168	1652150312682
1218	1184	1652992672365
1218	729	1654486314018
1218	385	1655427256110
1218	674	1656733125530
1218	1052	1656986140071
1219	799	1634999650351
1219	1224	1635039959260
1219	597	1635182537862
1219	852	1635447351633
1219	1063	1635574949057
1219	385	1637394594947
1219	1204	1637773496002
1219	1182	1638464605545
1219	1191	1641164809226
1220	389	1628736164979
1220	641	1631148559483
1220	1107	1631931652630
1220	391	1635657270490
1220	453	1640217444019
1221	836	1633474268555
1221	473	1634405507360
1221	1224	1634780336294
1221	1012	1635030304965
1221	1048	1637130990754
1221	391	1643806989465
1221	922	1648407557522
1222	1230	1631399765735
1222	1220	1632741762663
1222	404	1633965701923
1222	1107	1634954545437
1222	774	1635380889763
1222	391	1636654971076
1223	510	1608421384335
1223	452	1609796905664
1223	1054	1612828424512
1223	393	1619381620967
1224	628	1611400101852
1224	394	1611946951495
1224	1216	1631418266649
1225	395	1658345774381
1225	856	1659025308799
1225	683	1660521954177
1226	1121	1639613099812
1226	1107	1639877683972
1226	1047	1640434656280
1226	395	1641768865948
1227	833	1594089341828
1227	1185	1596247897744
1227	396	1600153117792
1227	969	1602736951472
1228	1038	1616857067159
1228	1177	1616963788589
1228	1176	1616979406854
1228	428	1617149633253
1228	783	1617377371175
1228	397	1617839571901
1228	821	1619146053248
1228	1119	1619147487516
1228	1196	1619182021984
1228	1100	1619187660447
1228	862	1619932028755
1228	502	1620000101450
1228	630	1624015178440
1228	483	1632720208167
1229	1041	1594095032343
1229	695	1596839130286
1229	675	1599537922500
1229	397	1601754520088
1230	847	1629862009099
1230	794	1631050726919
1230	414	1632697690816
1230	399	1642400709903
1230	1177	1644128415315
1231	403	1606659159990
1231	1047	1606928498949
1231	653	1613137429177
1232	1157	1604606802344
1232	627	1604777916923
1232	403	1604882168249
1232	1006	1609777315231
1233	1200	1611457429328
1233	1182	1613948534505
1233	404	1618244129731
1234	608	1603476875125
1234	783	1603547959850
1234	404	1603822054876
1234	600	1607701146462
1235	404	1603301515563
1235	1162	1603608830067
1235	622	1606006970421
1236	871	1653931765416
1236	1071	1654009282203
1236	565	1654613388161
1236	1219	1655778879182
1236	405	1655780347980
1237	473	1653362206264
1237	1209	1653537859297
1237	405	1654570934278
1237	553	1655053197074
1237	478	1655069855792
1237	953	1656697243948
1237	1164	1658265579764
1237	1201	1659986383526
1238	656	1607316935348
1238	406	1607790700266
1238	926	1612409950822
1238	1054	1612414193935
1239	681	1677593666295
1239	563	1677702972679
1239	407	1677898834895
1239	1193	1678007154539
1239	1236	1678427995396
1239	1106	1678769868541
1240	684	1665525192297
1240	407	1665594365658
1240	885	1665676838867
1240	798	1666122301118
1240	713	1666313846639
1240	993	1667088327730
1240	1026	1678380890398
1241	1240	1620963850986
1241	410	1625748929461
1241	836	1626731611147
1242	1018	1611029471418
1242	1176	1611101831676
1242	462	1613420117215
1242	411	1618864115238
1243	911	1666459071284
1243	888	1666636681277
1243	519	1666751741990
1243	577	1666880219031
1243	733	1667092229257
1243	412	1667405796579
1243	886	1667765862462
1243	993	1668436888158
1244	412	1632421061988
1244	1220	1632734134156
1244	1148	1634535839518
1245	847	1627337989951
1245	531	1628725445701
1245	1107	1631278746134
1245	915	1631851695276
1245	1220	1631901462022
1245	412	1632420050409
1246	1106	1626380225701
1246	1149	1627259534190
1246	413	1627411774090
1246	833	1627657320824
1246	802	1629030877570
1247	1158	1649435202087
1247	928	1649511312389
1247	415	1649638145947
1248	506	1639532139250
1248	1012	1640053063690
1248	1047	1640644845213
1248	852	1640908773305
1248	1121	1642379304787
1248	1107	1643453028936
1248	417	1656214324541
1248	545	1678737108434
1249	485	1669401438334
1249	777	1669953578374
1249	1236	1671252400507
1249	420	1676503805419
1250	433	1662142912099
1250	468	1663178062533
1250	746	1663303281045
1250	984	1663449091266
1250	983	1663553710982
1250	932	1664582090249
1250	420	1664909802071
1250	759	1666250248195
1250	709	1667869270603
1250	888	1668003644255
1250	492	1668689464282
1251	1153	1653098270240
1251	1184	1654117905131
1251	437	1654555612580
1251	471	1655648001291
1251	421	1660351627754
1251	758	1661752048596
1252	424	1581854020119
1252	783	1583082602376
1252	861	1591963684889
1253	1259	1405444120000
1253	1259	1405444156000
1253	1259	1405444330000
1253	427	1437451332000
1254	472	1653336613908
1254	1187	1654737794898
1254	428	1657055965374
1255	433	1668642109411
1255	690	1668700486309
1255	537	1669017167553
1255	611	1669254627409
1255	431	1669272411837
1255	554	1673892632829
1255	1167	1674276388541
1256	431	1665544758698
1256	687	1666116323858
1256	856	1666222627179
1256	1218	1666322676181
