item_id	large	title	summary
268	https://m.media-amazon.com/images/I/51r1sGOshOL.jpg	Makartt Nail Decoration Set, Parisian Chic-ism 12 Boxes Nail Jewels Nail Crystal and Rhinestones Nail Charms with 3 Sheets Nail Prints Stickers Nail Foil Flower Shape Nail Decals for Nail Art Design	
1122	https://m.media-amazon.com/images/I/51eLebgaI0L.jpg	Glitter Eyeliner Liquid, Liquid Eyeliner Colorful Set, 10 Colors Liquid Glitter Eyeliner, Glitter Liquid Eyeshadow Set, Shimmer Sparkling Neon Eye liners for Women, Glitter Eyeliner Pencil	
152	https://m.media-amazon.com/images/I/41qJBnBeTtL.jpg	[miclan] Honey Black Rice Moisturizing Mask 10pcs - Mediheal Family Brand Facial Sheet Mask Full of Moisturizing Revitalize Skin with Black Rice and Honey	
649	https://m.media-amazon.com/images/I/51JyS-ihVDL.jpg	Nail Files and Buffers, Teenitor 16PCS Professional Nail Manicure Tool for Acrylic Nails, 100/180 and 120/240 Grits Emery Boards 120 Grits Nail Buffer Block for Shaping and Buffing Nails	
92	https://m.media-amazon.com/images/I/31ReR7mGq7L.jpg	Face Moisturizer by Disco for Men, Hydrating, Anti-Aging Formula with Vitamin C, All Natural and Paraben Free, Eucalyptus Scent, 2 Ounces	
1186	https://m.media-amazon.com/images/I/41eldUSIuaL.jpg	Stamped Glorious Short Hair Extensions Halo Wire Sercet Crown Synthetic Wavy Curly Brown Blonde Bayalage Hairpieces For Women Invisible (16 inch, 16/60)	
262	https://m.media-amazon.com/images/I/41JurCNoS5L.jpg	"Barber Hair Cutting Cape for Men Women, Made with Ultra Soft Silk Fiber, 63"" x 57"""	
1437	https://m.media-amazon.com/images/I/31KHqPXuBFL.jpg	Nunutrients Gel Cleanser with Rose Hip & Seaweed – Chemical Free, Gentle & Effective Daily Skincare Solution.	
679	https://m.media-amazon.com/images/I/41Xdq+KpRoL.jpg	Eye Mask Natural Mulberry 100% Silk Super Smooth Sleep Eye Mask for Eye Mask for Puffy Eyes for Dry Eyes for Dark Circles Sleeping Travel While Camping Multi Purpose Men and Women Eye Mask	
324	https://m.media-amazon.com/images/I/4164nSQCC-L.jpg	Argan Magic Color Protection Hair Mask – Nourishes, Hydrates & Helps to Protect Color Treated Hair | Enriched with Moringa Oil & Botanical Extracts | Made in USA | Paraben Free | Cruelty Free (8 oz)	
139	https://m.media-amazon.com/images/I/51LsgyXngwL.jpg	Aloe Vera Gel 100% Natural Moisturisers - Pure Organic Fresh Soothing Aloe-Vera Moisturizing Gel Skin Hair, Aloe Leaf Wash-free Clean After Sun Face Body (8.8 oz)	
1022	https://m.media-amazon.com/images/I/41DBIIKjLgL.jpg	VOFEL Jelly Masks for Facials Mask Powder for Moisturizing Anti Aging Jelly Face Mask Peel Off 9 Pcs	
107	https://m.media-amazon.com/images/I/21bu14Qb5UL.jpg	CARLA Lacto Biome Balancing Cream Skin Care for Sensitive Dry Skin Face Hydrating Moisturizer	
989	https://m.media-amazon.com/images/I/41sfrM+ckrL.jpg	Untangled Fine Tooth Pin Tail Parting Comb - For Difficult Styling and Hair Extensions	
1236	https://m.media-amazon.com/images/I/41Am4nmHS0L.jpg	MRTREUP 5Pcs Hair Brushes for Women, Hair Comb for Women and Detangling Paddle Brush with Mist Spray Bottle for Wet or Dry Hair, Rail Tail Comb Set for Straight Long Thick Curly Natural Hair	
246	https://m.media-amazon.com/images/I/314aRiGFUhL.jpg	Lesentia Tinted Moisturizer with SPF 31 – Tinted Moisturizer For Face With Spf and Blemish Concealer with All Natural Ingredients like Shea Butter, Jojoba Oil, Vitamin E and Zinc* (Medium - 2fl oz)	
210	https://m.media-amazon.com/images/I/41LNIMTlGjL.jpg	Retinol Anti-aging Night Cream, Face Moisturizer for Anti-aging, Firming, Moisturizing With 3% Retinol, 2% Hyaluronic Acid, Polypeptides, Fullerenes, Vitamin C and E-American Brand	
146	https://m.media-amazon.com/images/I/310WAHsDJQL.jpg	CURECODE Neuromide Ampoule (30 ml), Concentrated Formula of Active Ingredients, Microbiome Science for Extremely Sensitive & Dry Skin, Repair and Protect Skin Barrier Function, Brightening and Firming for Mature Skin Types	
1240	https://m.media-amazon.com/images/I/5168jkUsFfL.jpg	6 Packs (72 Pcs) Oval Press On Nails With Designs, Short Round Press on Nails With Designs, Teenitor Short Oval Fake Nails Cute Designs Glue On Nails Set, Reusable Acrylic Short Oval Press On Nails with Glue, Prep Pad, Mini File, Cuticle Stick for Women and Girls	
384	https://m.media-amazon.com/images/I/41OhQNO+v7L.jpg	Hyaluronic Acid & Vitamin C Daily Face Moisturizer by À La Paix - Glycolic Acid & Salicylic Acid Anti Aging Face Cream - Moisturizer for Face & Neck Reducing Wrinkles, Fine Lines, Dark Spots,Age Spots	
1097	https://m.media-amazon.com/images/I/31Jn2eorn1L.jpg	AJOKE Makeup Sponge Wedges,Latex Free Foam Beauty Sponge,for all kinds of cosmetics（20-count）	
1135	https://m.media-amazon.com/images/I/51qMsYa50-L.jpg	Nail Files and Buffers	
1314	https://m.media-amazon.com/images/I/51LGAL9FlcL.jpg	DEROL Eyeshadow Stick Sets 12 Colors，Long Lasting Glitter Eye Brightener Eyeliner Sticks,Cream to Powder Waterproof Eye Makeup,Eyeshadow Capsules Crayon,Shimmer Eye Shadow Pencils (12 Colors/Box)	
408	https://m.media-amazon.com/images/I/21Pq3JdsB1L.jpg	Charyeah Bath Pillow Bathtub Spa Pillow With Powerful Gripping Suctions, Comfortable and Soft 2-Panel Cushions for Head, Neck, Back and Shoulder Support,Fits Hot Tub, Jacuzzi, Spas	
686	https://m.media-amazon.com/images/I/51KgJj83vZL.jpg	Pine Gel Nail Polish Set 6 Colors Purple Blue Cat Eye Glitter Gel Polish 7.5 ml Soak Off UV LED Cure Home Salon Manicure	
1306	https://m.media-amazon.com/images/I/31QZ3+5614L.jpg	Pursoma Digital Detox Bath Treatment, 10 oz	
28	https://m.media-amazon.com/images/I/41ueEISd04L.jpg	Caudalie Favorites Set	
1030	https://m.media-amazon.com/images/I/41dO-LCyNjL.jpg	OZNaturals Body Butter – This Natural Body Moisturizer Contains Sweet Almond & Macadamia Nut - This Luxurious Skin Moisturizer Will Provide Your Body With A Healthy Vibrant Glow!	Size:30ML PuriDerma scar removal cream is highly effective in fading away scars from acne, cuts, stretch marks, C-sections, and surgeries.
700	https://m.media-amazon.com/images/I/31eazlSx7LL.jpg	Jade Roller for Face Women Ice Jade Roller Bottle Essential Oil Roller Bottles Multifunctional Facial Massage Skin Care Beauty Tool (Pink)	
946	https://m.media-amazon.com/images/I/31lsTED85aL.jpg	HIFAU Eyebrow Scissors 3 In 1 Kit, Eyebrow Razor and Comb Foldable Protection, Surgical Grade Stainless Steel Eyebrow Scissors and Tweezers, Mirror Polished, Easy to Carry, Travel Gift	
572	https://m.media-amazon.com/images/I/41mnJIkPInS.jpg	Hygieia + 100% USDA Certified Organic Eye Cream, Calendula and Bilberry Plant-Based Eye Cream, Certified Vegan and Cruelty-Free, Made With Cold Pressed Oils 60ml	
393	https://m.media-amazon.com/images/I/413Wzys7VmL.jpg	BRING GREEN Super Yulmu Pore Deep Cleansing Foam 200ml - Adlay Seed Powder and Clay Contained Exfoliating Rich Foam Cleanser, Remove Dead Skin Cells & Blackeads, Moisturizing Deep Cleanser	
1289	https://m.media-amazon.com/images/I/51aeUzJ+J-L.jpg	Vitamin C Serum 2 fl. oz with L'Ascorbic Acid - Facial Skin Care & Anti Aging Serum That Helps Skin Brightening, Repair Sun Damage, Fade Age Spots, Dark Circles, Wrinkles & Fine Lines	
1163	https://m.media-amazon.com/images/I/41-qy4PokIL.jpg	Beard Shampoo & Beard Wash - Man-Sized 8.45 OZ Bottle - Nourishing All Natural Oils - Cleans, Softens & Conditions - Premium Beard Soap	
1227	https://m.media-amazon.com/images/I/314T5rsHPyL.jpg	Emilia Hypoallergenic Baby Lotion - Quick-Absorbing, Non-Greasy, Alcohol-Free Baby Body Oatmeal Cream With Natural Colloidal Oatmeal for Dry Skin Eczema - Provides 24 Hour Moisturization - 8.8 fl.oz.	
519	https://m.media-amazon.com/images/I/41MDdI-Jh6L.jpg	Everyday Beauty Renewal Night Cream Nourishing Facial Moisturizer with Brown Algae Extract, Squalene, Hyaluronic Acid and Glycerin to Moisturize and Protect Skin, Reduce Signs of Aging, 1 oz. Jar	
1029	https://m.media-amazon.com/images/I/41gFIVziUGL.jpg	OZNaturals Tinted Moisturizer, SPF 30 Sunscreen. Broad Spectrum Protection. Zinc Oxide + Minerals In This Tinted Sunscreen Protects, Moisturizes And Blends Well To Provide A Rich, Youthful Glow!	Skin care experts and dermatologists are in agreement on the importance of wearing sunscreen.  Most premature aging of the skin is caused by sun exposure. “Photo aging,” as is it known in skin care circles, includes wrinkles, freckles, age spots, blotchy complexion, dullness, sagging skin and rough, leathery texture.  In other words, just about every complaint surrounding aging skin can be traced at least in part to sun exposure, making daily sunscreen protection with an SPF 30 sunscreen a must. But not all sunscreens are created equal.  OZNaturals Age Defying Solar Shield SPF 30 Broad Spectrum Tinted Sunscreen with Zinc Oxide provides broad spectrum protection from the sun’s harmful UVA/UVB rays, while moisturizing skin with a healthy-looking hint of color. Utilizing the highly stable and reflective properties of Zinc Oxide, with the natural UV diluting qualities of Octyl Methoxycinnamate, our formula offers sheer, broad-spectrum UV coverage in a luxurious tinted moisturizer formulation.
921	https://m.media-amazon.com/images/I/51gJszRlRuL.jpg	Air Fryer Disposable Paper Liner	
745	https://m.media-amazon.com/images/I/41vidmbCXkL.jpg	LLTGMV Pocket Combs	
279	https://m.media-amazon.com/images/I/41SnyHv58vL.jpg	YOUTH LAB Daily Cleanser	
760	https://m.media-amazon.com/images/I/41SMYbCZJ7L.jpg	Kneipp Body Lotion (Lavender)	
464	https://m.media-amazon.com/images/I/41LVDuBjK2L.jpg	Glass Nail File - JORLAI 2PC Nano Nail Shiner Nail Files Polisher Glass Nail Buffers Professional Crystal Manicure Tools Kit for Natural Nails	
772	https://m.media-amazon.com/images/I/41qREj-n0wL.jpg	Magnesium Salt Bath Flakes | 8 lb Bulk Size | Body and Foot Soak | By Horbaach	
752	https://m.media-amazon.com/images/I/51aNBhTI69L.jpg	obmwang 10 Pieces Metal Headband for Women's Hair, Hair Hoop Spring Wavy Hair Band Non-Slip Headwear Hair Accessories for Women Girls Men (Multicolor)	
1348	https://m.media-amazon.com/images/I/41bozF8Gn8S.jpg	MAEPEOR Black Glossy Lipgloss Black Nourishing Plumping Lip Gloss Luscious-colors Non-Sticky Shine Glossy Lipgloss	
108	https://m.media-amazon.com/images/I/41JlFuXarJL.jpg	Anon Make Up Remover Wipes 10ct | Individually Wrapped Natural Vitamin E and Aloe Vera | Bamboo Mini Makeup Wipes | AirBnB’s Choice for Convenient Single Use Face Wipes | Paraben and Alcohol Free	
1066	https://m.media-amazon.com/images/I/31+LVFdemSL.jpg	Dr.'s Remedy Total Two-In-One Base And Top Coat Nail Polish Clear Glaze Organic Nail Polishes Quick Dry, Clear Combination Base & Top Coats, 0.5 Fl Oz	A multi purpose clear. Benefit from the adhesion & nail barrier of a base coat and the wear protection and gloss of a topcoat. TOTAL provides good wear, easy application and protects the color from UV radiation. Can also be worn alone as a clear for a natural look. Contains biotin, tea tree oil, as well as cactus, ginseng and kale for added hydration.
600	https://m.media-amazon.com/images/I/31P+31-ivuL.jpg	TINY BUDDHA Mindfulness Gift Set Includes Soothing Bath and Shower Gel, Relaxing Pillow Spray, Calming Essential Oil Roll-On, Lychee Flower Scented Candle and Daily Mindfulness Practice Guide	
831	https://m.media-amazon.com/images/I/41cSxeQfEsL.jpg	Anti Aging Moisturizer - The Best Moisturizer for Anti Wrinkle & Skin Tightening Night Cream. Tempt by Cazbe Skin Care Products Rejuvenate your youthful glow	
574	https://m.media-amazon.com/images/I/31Lfms50W0L.jpg	WIS Intensive Hydrating Facial Mask Smoothing Face Sheet Mask 24 Pack, Essence Full Face Facial Mask Sheet - Sensitive Soothing, Anti-Acne, Nourishing Cleansing Facial Mask Set for Women, Men	
658	https://m.media-amazon.com/images/I/51THqPEpRRL.jpg	75 Pcs Hair Scrunchies Velvet Elastic Hair Bands Scrunchie Soft Hair Ties Ropes Scrunchy Ponytail Holder Hair Accessories,Great Gift for halloween Thanksgiving day and Christmas	
844	https://m.media-amazon.com/images/I/21hMuqglNoL.jpg	Red Carpet Manicure Starter Kits	
550	https://m.media-amazon.com/images/I/41I2dLAu6tL.jpg	Jagat Almond Hair Oil 13.6 Oz. Combo Pack | with Vitamin E Nourishment Non Sticky and Non Greasy for Silkier & Strong Hair - (Pack of 2, 6.8 Oz X 2)	
338	https://m.media-amazon.com/images/I/31yAd4MSosL.jpg	MAELYS VIRTUE Neck Firming Cream	
183	https://m.media-amazon.com/images/I/419DcbBQzgL.jpg	TINAZANA Pineapple Deep Cleanser | Vegan, Foaming Daily Facial Cleanser, Perfect Foam Peeling, Removes Pore Waste and Dead Skin Cells, Paraben-free, Korean Skin Care, Gift for Women, 4.23 Oz (120g)	
248	https://m.media-amazon.com/images/I/417GsUwc1CL.jpg	Natural Solution Himalayan Pink Salt Body Scrub with Natural Honey,Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care - 12.3 oz	Formulated using unique and natural ingredients of Himalayan Pink Salt and honey. The abrasive material like salt, sugar, rice bran, jojoba beads that rubs away the dead skin cells on the surface, revealing the softer, younger cells. Carefully hand blended with organic essential oils, skin smoothing enhancers and the undeniable exfoliating power of pure, fine grain Dead Sea Salts. Nothing artificial, no chemicals.
1086	https://m.media-amazon.com/images/I/41Zc2-w1WrL.jpg	Mr. Pristine Organic Beard Shampoo with Natural Essential Oils for Moisturizing Skin & Hair, 8.5 oz.	
332	https://m.media-amazon.com/images/I/41XGp7T7HAL.jpg	Nu-Pore Facial Sheet Mask Packaged Holiday Shippable Gift Set Aloe Vera Pomegranate Hibiscus Green Tea Lavender Cucumber 12 K-Beauty Sheets Perfect for Home Spa Treatment gifts Made in South Korea	
1299	https://m.media-amazon.com/images/I/41OhvvE1DqL.jpg	Emistar Curly Headband Wigs for Women Deep Wave Half Wig with Headband Attached 20 inch (Brown Highlighted Blonde)	
34	https://m.media-amazon.com/images/I/414Hd2-AilL.jpg	6 Pack Soft Headband BEoffer Coral Fleece Women Makeup Spa Head Bands Turban Fashion Bow Bowknot Hairlace Headwear Wash Face Hair Holder Elastic Top Knot Bandage Girl Baby Hair Accessories 6 Colors	
274	https://m.media-amazon.com/images/I/21EWGWgg0-S.jpg	Women Ultra Smooth Razor Womens Razors for Shaving Comfortable handle 5-blade Razor + 2 Refill Blades for a Smooth and safety Shave Reusable Razors for Girls Women	
653	https://m.media-amazon.com/images/I/31Su8w2uI3L.jpg	The Beachwaver Co. S1.25 Dual Voltage, White	
711	https://m.media-amazon.com/images/I/41DkVzDSIIL.jpg	Bath Tub Pillow Bathtub Pillows Headrest with Neck and Back Support, 4D Air Mesh Bath Accessories, 6 Strong Suction Cups, Hot Tub, Jacuzzi Home Spa for Women Men	
133	https://m.media-amazon.com/images/I/41vPAMn43vL.jpg	2 Pack Foundation Full Coverage Liquid Foundation, Foundation Primer, 4 Makeup Sponge, Cosmetic Bag, 24HR Matte Oil Control Concealer Foundation (Nude #102+Buff Beige #104)	
721	https://m.media-amazon.com/images/I/41KBtEHqKbL.jpg	Disposable Face Towel Extra Thick Lint-Free Disposable Face Cloths, Without Peculiar Smell, Cotton Tissue Dry Wipes for Sensitive Skin Face Cleansing, Surface Cleansing ,Baby Care, Travel,Outdoor Activities (70 Count (Pack of 1))	
871	https://m.media-amazon.com/images/I/513H54TUGtL.jpg	lorelo 20 pieces Hair Curlers, Hair Rollers Spiral Curls Styling Kit No Heat Hair Curlers with Styling Hooks for Girls Woman	
1463	https://m.media-amazon.com/images/I/51SyTKPfO+L.jpg	Kiss You By Laura Marano	
1368	https://m.media-amazon.com/images/I/516mO5R-FRL.jpg	Cute Cartoon Makeup Brushes Set - 8pcs Fairy Makeup Brushes with Soft Pink Fiber and Metallic Handle for Eyebrow, Eyeshadow, Foundation, Blending and Lips, Great Gift for Sister Girlfriend (Style B)	
542	https://m.media-amazon.com/images/I/41X1Dsp2-AL.jpg	Hetianmei® Pink Rhinestone Headbands for Women，Jewel Headband，Bling Diamond Headbands Crystal Fashion Sparkly Jeweled Thick Headbands for Woman	
623	https://m.media-amazon.com/images/I/316e84TbKvL.jpg	Organic Patchouli Beard Wash by American Shaving Co, Rich, Foaming Cleanser that Softens, cleanse & Strengthens the beard hair, Clean and Refresh your beard with Patchouli Fragrance - 8 oz	
766	https://m.media-amazon.com/images/I/41PJLLUW9xL.jpg	DeepDream Portable Electric Nail Drill - Professional Efile Nail Drill Kit For Acrylic, Gel Nails, Manicure Pedicure Polishing Shape Tools with 11Pcs Nail Drill Bits and 36 Sanding Bands	
250	https://m.media-amazon.com/images/I/41YZHPlhn+L.jpg	Women Facial Razor for Hair Removal - Dermaplaning Tool Peach Fuzz Trimmer Womens Fine Hair Remover Eyebrow Razors and Dermaplane Face Shavers Women's Exfoliating for Sensitive Skin Essential Travel	MODEMODE Women's Facial Razor Home Dermaplaning - Eyebrow Razor For Women Face Peach Fuzz Hair Removal Womens Face Exfoliating At Daily Eyebrow Shaping Tool
878	https://m.media-amazon.com/images/I/41sqVn-Kn7L.jpg	Training Head Hairdressing Head Rainbow Synthetic Fiber Hair 24inch Mannequin Cosmetology Manikin Dolls Head for Hairdresser Styling Practicing with Free Clamp + DIY Hair Styling Braid Set	
239	https://m.media-amazon.com/images/I/31FbqPookpL.jpg	1513 by LA LA LEAF - All Natural Facial Cream, 750mg Quick Absorbing Hemp Moisturizer with Rosehip, Carrot Seed and Provitamin B5 - Smooths Wrinkles for Firm Glowing Skin - Paraben-free, Cruelty-free, Vegan	
467	https://m.media-amazon.com/images/I/41-M07k5SvL.jpg	1800 Watt Hair Dryer with Diffuser Hot and Cool Settings 2 Speed Adjustable Negative Ionic Hair Blow Dryer 2 Smoothing Concentrators and 1 Hair Scalp Massager Shampoo Brush for Curly Hair,Woman,Kids	
245	https://m.media-amazon.com/images/I/31DqywgS3vL.jpg	VILLAGE11FACTORY Cica Cream, Centella Soothing and Repairing Cream for Dry and Irritated Skin, Moisturizer, Anti-Wrinkles, Lightweight, Relieves Irritated Skin, Fragrance Free, Dermatologically Tested, 1.69 fl oz 50ml	
516	https://m.media-amazon.com/images/I/21rABDeKfTL.jpg	Act of Wellness R&R Sleeping Mask - Leave on Overnight Treatment with Hyaluronic Acid + Retinol Alternative for Happy and Feel It Soft Skin - Vegan and Cruelty Free (2oz	
13	https://m.media-amazon.com/images/I/51cIWZAxsTL.jpg	Magic Hair Curlers Spiral Curls Styling Kit, 20 PCS No Heat Wave Hair Curlers with 2 Styling Hook for Long Hair Most Kinds of Hairstyles (50cm)	
1035	https://m.media-amazon.com/images/I/41arzf+8lAL.jpg	Glazed Apricot - South of France Natural Body Care Moisturizing Sugar Polish 8oz Tube (1)	
1344	https://m.media-amazon.com/images/I/41cAY0YKwAL.jpg	AIKIMUSE New Nude Eyeshadow Palette with 18 Pigment-Rich Shades, Gifts for Women,Long Lasting Wear Waterproof Multi Reflective Shimmer Matte Glitter Eye Shadow Makeup, Natural Velvet Texture Eye Shaow, Cruelty-Free	
160	https://m.media-amazon.com/images/I/41Mtw0l17rL.jpg	Brittanie's Thyme Hyaluronic Acid Serum, 8 oz, 100% Botanical Professional Clinical Strength for Face | Anti-Aging Anti Wrinkles & Hydrating Skincare Treatment	
1249	https://m.media-amazon.com/images/I/41xg1jRUj+L.jpg	PENEBELLA Retinol Eye Cream, Eye Cream for Dark Circles & Puffiness, hydrating, daily wrinkle Cream	
1123	https://m.media-amazon.com/images/I/316fDxf4hmL.jpg	Travel Bottles for Toiletries - Autdor 3OZ Travel Size Toiletries Set TSA Approved Travel Containers BPA Free LeakProof Refillable Liquid Travel Accessories for Shampoo Conditioner and Lotion	
876	https://m.media-amazon.com/images/I/41Kv3wv5LRL.jpg	Mountain Falls Regular Dip-It Nail Polish Remover for Natural Nails, with Vitamin E and Panthenol, 9 Fluid Ounce	
1266	https://m.media-amazon.com/images/I/41Y8VJm66RL.jpg	Anti Aging Neck and Face Firming and Tightening Cream - 2 oz. With Hyaluronic Acid, Coenzyme (CoQ10), Licorice, Vitamin C, Glycolic. For sagging skin and wrinkles	
1158	https://m.media-amazon.com/images/I/41TwoAYk28L.jpg	isavera Anti-Cellulite Cream with Aloe Vera and Essential Oils, Skin-Firming Body Lotion, Cooling and Toning Massage Cream, Smoothing and Tightening Lotion, 8 Ounces	
1052	https://m.media-amazon.com/images/I/41LghXHo+4L.jpg	Real Techniques Bold Metals: Diamond Sponge, Create Shadow or Highlighting, Multi Surfaced for Variety of Application, Synthetic Materials, Latex Free	Real Techniques Bold Metals: Diamond Sponge, Create Shadow or Highlighting, Multi Surfaced for Variety of Application, Synthetic Materials, Latex Free
228	https://m.media-amazon.com/images/I/21KzEm4ql9L.jpg	MIZON Cicaluronic Line, Cicaluronic Cleansing Balm, Makeup Remover, Centella Asiatica,Hyaluronic Acid, One Step Cleansing (2.7 fl oz)	
767	https://m.media-amazon.com/images/I/51+88GPsj0L.jpg	MelodySusie Large Acrylic Makeup Organizer - A Set of 3 Pieces Transparent Modern Jewelry and Cosmetic Storage/The Best Makeup Holder for All of Your Cosmetics, Jewelries, Nail Polishes etc.	
515	https://m.media-amazon.com/images/I/31N10zMS2vL.jpg	YUNRUO Facial Device for Neck Eye Body Skin Care	Wonderful Gift: will be the perfect facial skin care tools for women, Best face roller skin care gift for your mom, grandma, wife, daughter, sister.
70	https://m.media-amazon.com/images/I/51jFxOCh9zL.jpg	TRESemmé Botanique Shampoo and Conditioner Four Pack, Nourish & Replenish, 88 oz	
368	https://m.media-amazon.com/images/I/41iZDN+BQmL.jpg	Color Me Cosmetics Gel Manicure Kit with LED Lamp - DIY Gel Nail Starter Set with Prep, Base and Top Coat, 2 Gel Polish Colors & Nail Tools - Beginner Nail Kit with Everything You Need Made in USA*	
555	https://m.media-amazon.com/images/I/41L6hEYWMeL.jpg	Empty Plastic Mini Fine Mist Spray Bottles Refillable Pump Bottle 3.4oz / 100ml Small Travel Size with Labels Funnels Cleaner	
344	https://m.media-amazon.com/images/I/31-tpMNrWzL.jpg	naissance Certified Organic Prickly Pear Cactus Oil (Barbary Fig Seed Oil) 1 fl oz Pure & Natural, Cold Pressed, Vegan, Hexane Free, Non GMO	
1454	https://m.media-amazon.com/images/I/41JPu767hiL.jpg	Philip Kingsley Body-Building Volumizing Hair Products Set - Shampoo, Conditioner, Root Boosting Volumizer Spray and Hair Plumping Volume Cream for Lifting Fine, Limp, Flat, Flyaway Hair	
109	https://m.media-amazon.com/images/I/41zrCnvY6yL.jpg	ikikin Body Brush Soft Silicone Bath brush Exfoliating Body Scrub Brush, Shower Cleansing Scrubber Brush for Double-Sided Silicone Sponge Bath Brush with Soft Brush pink+blue	
410	https://m.media-amazon.com/images/I/410zXP-EAaL.jpg	Face Lift Tapes for Instant Face, Neck and Eye Lift Kit Tape	
1141	https://m.media-amazon.com/images/I/417LPvpqbDL.jpg	3 in 1 jade roller and scraping tool set facial massager, facial skin care, facial jade roller soothes the skin of the face, reduces wrinkles and cares for the skin	3 in 1 jade roller and scraping tool set facial massager, facial skin care, facial jade roller soothes the skin of the face, reduces wrinkles and cares for the skin
626	https://m.media-amazon.com/images/I/215GA3Ez9DL.jpg	Valjean Labs Face Mist - Glow | Vitamin C + Magnesium | Brighten and Clear Skin | Helps to Even Tone and Prevent Wrinkles | Paraben Free, Cruelty Free, Made in USA (4 oz)	
800	https://m.media-amazon.com/images/I/31ax9ZM8eHL.jpg	The Beachwaver Co. Dual Voltage, S1, White	
639	https://m.media-amazon.com/images/I/31oTJurWykL.jpg	Segbeauty empty bottle 290	
944	https://m.media-amazon.com/images/I/41zP3WSEd-L.jpg	3D Mask Bracket - Internal Support Holder Frame Nose Breathing Smoothly- Lipstick Protection Cool Mask Bracket - DIY Face Mask Accessories - 5Pcs (L-Adult)	❤-Outfits Set Include: 1 pack of 5 3D mask bracket (not including mask or cloth, etc.). ❤-Size: about 10*9*4.2cm / 3.9*3.51*1.64 inches, enough space for various masks. ❤-Unique design: designed to fit the face of the nose bridge, breathing more smoothly, breathable and not stuffy. ❤-Ideal Saver for Makeup - It makes the mask not to stick lipstick, protecting your perfect makeup from being messed up.If you wear glasses, 3D Inner Bracket can also prevent the lens from fogging because of more breathing space. ❤ 3D Inner Bracket also suitable for various ma-sks.Using double sided tape or thread to fasten the silicone frame onto the mask can make it work better.
1413	https://m.media-amazon.com/images/I/51gBcjRBz0L.jpg	Best Argan Oli for Beautiful Hair, Face, & Nails, Organic & Pure Moroccan, Great with Shampoo, Serums, & Conditioners for Growth, Perfect Moisturizer for Dry & Acne Prone Skin Care, 4 oz.	
1235	https://m.media-amazon.com/images/I/51eDcuWu4iL.jpg	AMAJULIE Non Slip Flexible Silicon Wigs Fix Strong Hold Comfort Silicone Lace Wig Grip Transparent Headband Hair Band Adjustable the Wigs Fix (White)	
17	https://m.media-amazon.com/images/I/411NTrHZpYL.jpg	ELLI K ESSENTIAL SINCERITY FROM AZ TIME REVERSE CREAM - Made in USA - Anti-Aging Face Moisturizer for Dry & Rough Skin – Repairing Treatment Cream – Highly Concentrated Formula, 1.76 oz.	
1137	https://m.media-amazon.com/images/I/31b300DMWcL.jpg	5 Pieces Nail Brushes for Nail Art Nail Design Brushes Dotting Tools for Nails Nail Detail Brush Double-Ended Brush and Dotting Tool Kit	
530	https://m.media-amazon.com/images/I/41ALAT2Qd6L.jpg	Philips Norelco QC5055 Power Hair Clipper	"Product Description
Philips Norelco's Power Hair Clipper cuts normal, coarse and curly hair. The turbo power option can be turned on when hair is more difficult to get through. This easy-to-use hair clipper brings simplicity to you life, giving you all the options without all the pieces. Three hair clipper combs provide 15 length options (up to 1-3/5 inch long), while the no slip grip ensures that the Philips Norelco Power Hair Clipper cuts exactly where it should--with or without a cord. Attachments can be rinsed clean with some running water and blades are self-sharpening, needing only minimal maintenance.
Amazon.com
100% turbo power. Cuts all hair types. The Philips Power Clipper gives you the power of a corded clipper with all the benefits of a rechargable one. Thanks to its powerful motor and battery, it is suited to cut all hair types with ease--even coarse, curly and thick hair. The clipper can be used both cordless -for up to 35 minutes of running time- and corded. It comes with a special comb for that almost bald look. As with all Philips hair clippers, there aren't extra pieces to juggle: this clipper has simply two integrated guide combs that adjust to cover all hair lengths up to 1 3/5in. Once a length is selected, the guide comb is locked to ensure a clean and even haircut. Cleaning is easy, fast and hygienic as this clipper's cutting unit can be rinsed under the tap.
Technology Explained
Best performance that feels great
Safely cleans under the tap
Quick and easy thanks to the unique bayonet fixture.
SteelWave self-sharpening blades for precise results
Revolutionary wave-shaped, self-sharpening blades channel and cut hair for a precise and even result.
Create the look you want
14 integrated length settings up to 41mm
Select and locks your desired length within a versatile range of possible lengths.
Short length comb to cut your hair to 1.6mm
A dedicated comb to cut your head hair for an extra short hair style.
Brings maximum ease of use
Ultra silent to keep children calm
Provides optimal power
Extra powerful battery for easily cutting all hair types
Perfectly balanced for optimal control and handling
Specifications
Guarantee
2-year worldwide guarantee Yes
Power system
Charging time 10 hour(s) Operating time 35 minute(s) Rechargeable - Cord/Cordless Corded or cordless operation
Accessories
Cleaning brush Yes Charger Yes
Cutting system
Steelwave technology Yes Cutter width 41 mm Lubrication for life Yes
Design
Extra powerful design Yes"
777	https://m.media-amazon.com/images/I/51W8yMkxGiS.jpg	Purple Shampoo and Conditioner Set - No, Orange, Yellow or Brassy Tones - Best Toner Treatment for Brassiness - Blonde, Grey, Bleached or Silver Hair - Sulfate Free	
